task_type,time,vertex,value
94,1,238,0
94,1,239,0
94,1,240,0
94,1,241,0
94,1,242,0
94,1,243,0
94,1,244,0
94,1,245,0
94,1,246,0
94,1,247,0
94,1,248,0
94,1,249,0
94,1,250,0
94,1,251,0
94,1,252,0
94,1,253,0
94,1,254,0
94,1,255,0
94,1,256,0
94,1,257,0
94,1,258,0
94,1,259,0
94,1,260,0
94,1,261,0
94,1,262,0
94,1,263,0
94,1,264,0
94,1,265,0
94,1,266,0
94,1,267,0
94,1,268,0
94,1,269,0
94,1,270,0
94,1,271,0
94,1,272,0
94,1,273,0
94,1,274,0
94,1,275,0
94,1,276,0
94,1,277,0
94,1,278,0
94,1,279,0
94,1,280,0
94,1,281,0
94,1,282,0
94,1,283,0
94,1,284,0
94,1,285,0
94,1,286,0
94,1,287,0
94,1,288,0
94,1,289,0
94,1,290,0
94,1,291,0
94,1,292,0
94,1,293,0
94,1,294,0
94,1,295,0
94,1,296,0
94,1,297,0
94,1,298,0
94,1,299,0
94,1,300,0
94,1,301,0
94,1,302,0
94,1,303,0
94,1,304,0
94,1,305,0
94,1,306,0
94,1,307,0
94,1,308,0
94,1,309,0
94,1,310,0
94,1,311,0
94,1,312,0
94,1,313,0
94,1,314,0
94,1,315,0
94,1,316,0
94,1,317,0
94,1,318,0
94,1,319,0
94,1,320,0
94,1,321,0
94,1,322,0
94,1,323,0
94,1,324,0
94,1,325,0
94,1,326,0
94,1,327,0
94,1,328,0
94,1,329,0
94,1,330,0
94,1,331,0
94,1,332,0
94,1,333,0
94,1,334,0
94,1,335,0
94,1,336,0
94,1,337,0
94,1,338,0
94,1,339,0
94,1,340,0
94,1,341,0
94,1,342,0
94,1,343,0
94,1,344,0
94,1,345,0
94,1,346,0
94,1,347,0
94,1,348,0
94,1,349,0
94,1,350,0
94,1,351,0
94,1,352,0
94,1,353,0
94,1,354,0
94,1,355,0
94,1,356,0
94,1,357,0
94,1,358,0
94,1,359,0
94,1,360,0
94,1,361,0
94,1,362,0
94,1,363,0
94,1,364,0
94,1,365,0
94,1,366,0
94,1,367,0
94,1,368,0
94,1,369,0
94,1,370,0
94,1,371,0
94,1,372,0
94,1,373,0
94,1,374,0
94,1,375,0
94,1,376,0
94,1,377,0
94,1,378,0
94,1,379,0
94,1,380,0
94,1,381,0
94,1,382,0
94,1,383,0
94,1,384,0
94,1,385,0
94,1,386,0
94,1,387,0
94,1,388,0
94,1,389,0
94,1,390,0
94,1,391,0
94,1,392,0
94,1,393,0
94,1,394,0
94,1,395,0
94,1,396,0
94,1,397,0
94,1,398,0
94,1,399,0
94,1,400,0
94,1,401,0
94,1,402,0
94,1,403,0
94,1,404,0
94,1,405,0
94,1,406,0
94,1,407,0
94,1,408,0
94,1,409,0
94,1,410,0
94,1,411,0
94,1,412,0
94,1,413,0
94,1,414,0
94,1,415,0
94,1,416,0
94,1,417,0
94,1,418,0
94,1,419,0
94,1,420,0
94,1,421,0
94,1,422,0
94,1,423,0
94,1,424,0
94,1,425,0
94,1,426,0
94,1,427,0
94,1,428,0
94,1,429,0
94,1,430,0
94,1,431,0
94,1,432,0
94,1,433,0
94,1,434,0
94,1,435,0
94,1,436,0
94,1,437,0
94,1,438,0
94,1,439,0
94,1,440,0
94,1,441,0
94,1,442,0
94,1,443,0
94,1,444,0
94,1,445,0
94,1,446,0
94,1,447,0
94,1,448,0
94,1,449,0
94,1,450,0
94,1,451,0
94,1,452,0
94,1,453,0
94,1,454,0
94,1,455,0
94,1,456,0
94,1,457,0
94,1,458,0
94,1,459,0
94,1,460,0
94,1,461,0
94,1,462,0
94,1,463,0
94,1,464,0
94,1,465,0
94,1,466,0
94,1,467,0
94,1,468,0
94,1,469,0
94,1,470,0
94,1,471,0
94,1,472,0
94,1,473,0
94,1,474,0
94,1,475,0
94,1,476,0
94,1,477,0
94,1,478,0
94,1,479,0
94,1,480,0
94,1,481,0
94,1,482,0
94,1,483,0
94,1,484,0
94,1,485,0
94,1,486,0
94,1,487,0
94,1,488,0
94,1,489,0
94,1,490,0
94,1,491,0
94,1,492,0
94,1,493,0
94,1,494,0
94,1,495,0
94,1,496,0
94,1,497,0
94,1,498,0
94,1,499,0
94,1,500,0
94,1,501,0
94,1,502,0
94,1,503,0
94,1,504,0
94,1,505,0
94,1,506,0
94,1,507,0
94,1,508,0
94,1,509,0
94,1,510,0
94,1,511,0
94,1,512,0
94,1,513,0
94,1,514,0
94,1,515,0
94,1,516,0
94,1,517,0
94,1,518,0
94,1,519,0
94,1,520,0
94,1,521,0
94,1,522,0
94,1,523,0
94,1,524,0
94,1,525,0
94,1,526,0
94,1,527,0
94,1,528,0
94,1,529,0
94,1,530,0
94,1,531,0
94,1,532,0
94,1,533,0
94,1,534,0
94,1,535,0
94,1,536,0
94,1,537,0
94,1,538,0
94,1,539,0
94,1,540,0
94,1,541,0
94,1,542,0
94,1,543,0
94,1,544,0
94,1,545,0
94,1,546,0
94,1,547,0
94,1,548,0
94,1,549,0
94,1,550,25
94,1,551,0
94,1,552,0
94,1,553,0
94,1,554,0
94,1,555,0
94,1,556,0
94,1,557,0
94,1,558,0
94,1,559,0
94,1,560,0
94,1,561,0
94,1,562,0
94,1,563,0
94,1,564,0
94,1,565,0
94,1,566,0
94,1,567,0
94,1,568,0
94,1,569,0
94,1,570,0
94,1,571,0
94,1,572,0
94,1,573,0
94,1,574,0
94,1,575,0
94,1,576,0
94,1,577,0
94,1,578,0
94,1,579,25
94,1,580,0
94,1,581,25
94,1,582,0
94,1,583,0
94,1,584,0
94,1,585,0
94,1,586,0
94,1,587,0
94,1,588,0
94,1,589,0
94,1,590,0
94,1,591,0
94,1,592,0
94,1,593,0
94,1,594,0
94,1,595,0
94,1,596,0
94,1,597,0
94,1,598,0
94,1,599,0
94,1,600,0
94,1,601,0
94,1,602,0
94,1,603,0
94,1,604,0
94,1,605,0
94,1,606,0
94,1,607,0
94,1,608,0
94,1,609,0
94,1,610,25
94,1,611,0
94,1,612,0
94,1,613,0
94,1,614,0
94,1,615,0
94,1,616,0
94,1,617,0
94,1,618,0
94,1,619,0
94,1,620,0
94,1,621,0
94,1,622,0
94,1,623,0
94,1,624,0
94,1,625,0
94,1,626,0
94,1,627,0
94,1,628,0
94,1,629,0
94,1,630,0
94,1,631,0
94,1,632,0
94,1,633,0
94,1,634,0
94,1,635,0
94,1,636,0
94,1,637,0
94,1,638,0
94,1,639,0
94,1,640,0
94,1,641,0
94,1,642,0
94,1,643,0
94,1,644,0
94,1,645,0
94,1,646,0
94,1,647,0
94,1,648,0
94,1,649,0
94,1,650,0
94,1,651,0
94,1,652,0
94,1,653,0
94,1,654,0
94,1,655,0
94,1,656,0
94,1,657,0
94,1,658,0
94,1,659,0
94,1,660,0
94,1,661,0
94,1,662,0
94,1,663,0
94,1,664,0
94,1,665,0
94,1,666,0
94,1,667,0
94,1,668,0
94,1,669,0
94,1,670,0
94,1,671,0
94,1,672,0
94,1,673,0
94,1,674,0
94,1,675,0
94,1,676,0
94,1,677,0
94,1,678,0
94,1,679,0
94,1,680,0
94,1,681,0
94,1,682,0
94,1,683,0
94,1,684,0
94,1,685,0
94,1,686,0
94,1,687,0
94,1,688,0
94,1,689,0
94,1,690,0
94,1,691,0
94,1,692,0
94,1,693,0
94,1,694,0
94,1,695,0
94,1,696,0
94,1,697,0
94,1,698,0
94,1,699,0
94,1,700,0
94,1,701,0
94,1,702,0
94,1,703,0
94,1,704,0
94,1,705,0
94,1,706,0
94,1,707,0
94,1,708,0
94,1,709,0
94,1,710,0
94,1,711,0
94,1,712,0
94,1,713,0
94,1,714,0
94,1,715,0
94,1,716,0
94,1,717,0
94,1,718,0
94,1,719,0
94,1,720,0
94,1,721,0
94,1,722,0
94,1,723,0
94,1,724,0
94,1,725,0
94,1,726,0
94,1,727,0
94,1,728,0
94,1,729,0
94,1,730,0
94,1,731,0
94,1,732,0
94,1,733,0
94,1,734,0
94,1,735,0
94,1,736,0
94,1,737,0
94,1,738,0
94,1,739,0
94,1,740,0
94,1,741,0
94,1,742,0
94,1,743,0
94,1,744,0
94,1,745,0
94,1,746,0
94,1,747,0
94,1,748,0
94,1,749,0
94,1,750,0
94,1,751,0
94,1,752,0
94,1,753,0
94,1,754,0
94,1,755,0
94,1,756,0
94,1,757,0
94,1,758,0
94,1,759,0
94,1,760,0
94,1,761,0
94,1,762,0
94,1,763,0
94,1,764,0
94,1,765,0
94,1,766,0
94,1,767,0
94,1,768,0
94,1,769,0
94,1,770,0
94,1,771,0
94,1,772,0
94,1,773,0
94,1,774,0
94,1,775,0
94,1,776,0
94,1,777,0
94,1,778,0
94,1,779,0
94,1,780,0
94,1,781,0
94,1,782,25
94,1,783,0
94,1,784,0
94,1,785,0
94,1,786,0
94,1,787,0
94,1,788,0
94,1,789,0
94,1,790,0
94,1,791,0
94,1,792,0
94,1,793,0
94,1,794,0
94,1,795,0
94,1,796,0
94,1,797,0
94,1,798,0
94,1,799,0
94,1,800,0
94,1,801,0
94,1,802,0
94,1,803,0
94,1,804,0
94,1,805,0
94,1,806,0
94,1,807,0
94,1,808,0
94,1,809,0
94,1,810,0
94,1,811,25
94,1,812,0
94,1,813,25
94,1,814,0
94,1,815,0
94,1,816,0
94,1,817,0
94,1,818,0
94,1,819,0
94,1,820,0
94,1,821,0
94,1,822,0
94,1,823,0
94,1,824,0
94,1,825,0
94,1,826,0
94,1,827,0
94,1,828,0
94,1,829,0
94,1,830,0
94,1,831,0
94,1,832,0
94,1,833,0
94,1,834,0
94,1,835,0
94,1,836,0
94,1,837,0
94,1,838,0
94,1,839,0
94,1,840,0
94,1,841,0
94,1,842,25
94,1,843,0
94,1,844,0
94,1,845,0
94,1,846,0
94,1,847,0
94,1,848,0
94,1,849,0
94,1,850,0
94,1,851,0
94,1,852,0
94,1,853,0
94,1,854,0
94,1,855,0
94,1,856,0
94,1,857,0
94,1,858,0
94,1,859,0
94,1,860,0
94,1,861,0
94,1,862,0
94,1,863,0
94,1,864,0
94,1,865,0
94,1,866,0
94,1,867,0
94,1,868,0
94,1,869,0
94,1,870,0
94,1,871,0
94,1,872,0
94,1,873,0
94,1,874,0
94,1,875,0
94,1,876,0
94,1,877,0
94,1,878,0
94,1,879,0
94,1,880,0
94,1,881,0
94,1,882,0
94,1,883,0
94,1,884,0
94,1,885,0
94,1,886,0
94,1,887,0
94,1,888,0
94,1,889,0
94,1,890,0
94,1,891,0
94,1,892,0
94,1,893,0
94,1,894,0
94,1,895,0
94,1,896,0
94,1,897,0
94,1,898,0
94,1,899,0
95,0,0,0
95,0,1,0
95,0,2,0
95,0,3,0
95,0,4,0
95,0,5,0
95,0,6,0
95,0,7,0
95,0,8,0
95,0,9,0
95,0,10,0
95,0,11,0
95,0,12,0
95,0,13,0
95,0,14,0
95,0,15,0
95,0,16,0
95,0,17,0
95,0,18,0
95,0,19,0
95,0,20,0
95,0,21,0
95,0,22,0
95,0,23,0
95,0,24,0
95,0,25,0
95,0,26,0
95,0,27,0
95,0,28,0
95,0,29,0
95,0,30,0
95,0,31,0
95,0,32,0
95,0,33,0
95,0,34,0
95,0,35,0
95,0,36,0
95,0,37,0
95,0,38,0
95,0,39,0
95,0,40,0
95,0,41,0
95,0,42,0
95,0,43,0
95,0,44,0
95,0,45,0
95,0,46,0
95,0,47,0
95,0,48,0
95,0,49,0
95,0,50,0
95,0,51,0
95,0,52,0
95,0,53,0
95,0,54,0
95,0,55,0
95,0,56,0
95,0,57,0
95,0,58,0
95,0,59,0
95,0,60,0
95,0,61,0
95,0,62,0
95,0,63,0
95,0,64,0
95,0,65,0
95,0,66,0
95,0,67,0
95,0,68,0
95,0,69,0
95,0,70,0
95,0,71,0
95,0,72,0
95,0,73,0
95,0,74,0
95,0,75,0
95,0,76,0
95,0,77,0
95,0,78,0
95,0,79,0
95,0,80,0
95,0,81,0
95,0,82,0
95,0,83,0
95,0,84,0
95,0,85,0
95,0,86,0
95,0,87,0
95,0,88,0
95,0,89,0
95,0,90,0
95,0,91,0
95,0,92,0
95,0,93,0
95,0,94,0
95,0,95,0
95,0,96,0
95,0,97,0
95,0,98,0
95,0,99,0
95,0,100,0
95,0,101,0
95,0,102,0
95,0,103,0
95,0,104,0
95,0,105,0
95,0,106,0
95,0,107,0
95,0,108,0
95,0,109,0
95,0,110,0
95,0,111,0
95,0,112,0
95,0,113,0
95,0,114,0
95,0,115,0
95,0,116,0
95,0,117,0
95,0,118,0
95,0,119,0
95,0,120,0
95,0,121,0
95,0,122,0
95,0,123,0
95,0,124,0
95,0,125,0
95,0,126,0
95,0,127,0
95,0,128,0
95,0,129,0
95,0,130,0
95,0,131,0
95,0,132,0
95,0,133,0
95,0,134,0
95,0,135,0
95,0,136,0
95,0,137,0
95,0,138,0
95,0,139,0
95,0,140,0
95,0,141,0
95,0,142,0
95,0,143,0
95,0,144,0
95,0,145,0
95,0,146,0
95,0,147,0
95,0,148,0
95,0,149,0
95,0,150,0
95,0,151,0
95,0,152,0
95,0,153,0
95,0,154,0
95,0,155,0
95,0,156,0
95,0,157,0
95,0,158,0
95,0,159,0
95,0,160,0
95,0,161,0
95,0,162,0
95,0,163,0
95,0,164,0
95,0,165,0
95,0,166,0
95,0,167,0
95,0,168,0
95,0,169,0
95,0,170,0
95,0,171,0
95,0,172,0
95,0,173,0
95,0,174,0
95,0,175,0
95,0,176,0
95,0,177,0
95,0,178,0
95,0,179,0
95,0,180,0
95,0,181,0
95,0,182,0
95,0,183,0
95,0,184,0
95,0,185,0
95,0,186,0
95,0,187,0
95,0,188,0
95,0,189,0
95,0,190,0
95,0,191,0
95,0,192,0
95,0,193,0
95,0,194,0
95,0,195,0
95,0,196,0
95,0,197,0
95,0,198,0
95,0,199,0
95,0,200,0
95,0,201,0
95,0,202,0
95,0,203,0
95,0,204,0
95,0,205,0
95,0,206,0
95,0,207,0
95,0,208,0
95,0,209,0
95,0,210,0
95,0,211,0
95,0,212,0
95,0,213,0
95,0,214,0
95,0,215,0
95,0,216,0
95,0,217,0
95,0,218,0
95,0,219,0
95,0,220,0
95,0,221,0
95,0,222,0
95,0,223,0
95,0,224,0
95,0,225,0
95,0,226,0
95,0,227,0
95,0,228,0
95,0,229,0
95,0,230,0
95,0,231,0
95,0,232,0
95,0,233,0
95,0,234,0
95,0,235,0
95,0,236,0
95,0,237,0
95,0,238,0
95,0,239,0
95,0,240,0
95,0,241,0
95,0,242,0
95,0,243,0
95,0,244,0
95,0,245,0
95,0,246,0
95,0,247,0
95,0,248,0
95,0,249,0
95,0,250,0
95,0,251,0
95,0,252,0
95,0,253,0
95,0,254,0
95,0,255,0
95,0,256,0
95,0,257,0
95,0,258,0
95,0,259,0
95,0,260,0
95,0,261,0
95,0,262,0
95,0,263,0
95,0,264,0
95,0,265,0
95,0,266,0
95,0,267,0
95,0,268,0
95,0,269,0
95,0,270,0
95,0,271,0
95,0,272,0
95,0,273,0
95,0,274,0
95,0,275,0
95,0,276,0
95,0,277,0
95,0,278,0
95,0,279,0
95,0,280,0
95,0,281,0
95,0,282,0
95,0,283,0
95,0,284,0
95,0,285,0
95,0,286,0
95,0,287,0
95,0,288,0
95,0,289,0
95,0,290,0
95,0,291,0
95,0,292,0
95,0,293,0
95,0,294,0
95,0,295,0
95,0,296,0
95,0,297,0
95,0,298,0
95,0,299,0
95,0,300,0
95,0,301,0
95,0,302,0
95,0,303,0
95,0,304,0
95,0,305,0
95,0,306,0
95,0,307,0
95,0,308,0
95,0,309,0
95,0,310,0
95,0,311,0
95,0,312,0
95,0,313,0
95,0,314,0
95,0,315,0
95,0,316,0
95,0,317,0
95,0,318,0
95,0,319,0
95,0,320,0
95,0,321,0
95,0,322,0
95,0,323,0
95,0,324,0
95,0,325,0
95,0,326,0
95,0,327,0
95,0,328,0
95,0,329,0
95,0,330,0
95,0,331,0
95,0,332,0
95,0,333,0
95,0,334,0
95,0,335,0
95,0,336,0
95,0,337,0
95,0,338,0
95,0,339,0
95,0,340,0
95,0,341,0
95,0,342,0
95,0,343,0
95,0,344,0
95,0,345,0
95,0,346,0
95,0,347,0
95,0,348,0
95,0,349,0
95,0,350,0
95,0,351,0
95,0,352,0
95,0,353,0
95,0,354,0
95,0,355,0
95,0,356,0
95,0,357,0
95,0,358,0
95,0,359,0
95,0,360,0
95,0,361,0
95,0,362,0
95,0,363,0
95,0,364,0
95,0,365,0
95,0,366,0
95,0,367,0
95,0,368,0
95,0,369,0
95,0,370,0
95,0,371,0
95,0,372,0
95,0,373,0
95,0,374,0
95,0,375,0
95,0,376,0
95,0,377,0
95,0,378,0
95,0,379,0
95,0,380,0
95,0,381,0
95,0,382,0
95,0,383,0
95,0,384,0
95,0,385,0
95,0,386,0
95,0,387,0
95,0,388,0
95,0,389,0
95,0,390,0
95,0,391,0
95,0,392,0
95,0,393,0
95,0,394,0
95,0,395,0
95,0,396,0
95,0,397,0
95,0,398,0
95,0,399,0
95,0,400,0
95,0,401,0
95,0,402,0
95,0,403,0
95,0,404,0
95,0,405,0
95,0,406,0
95,0,407,0
95,0,408,0
95,0,409,0
95,0,410,0
95,0,411,0
95,0,412,0
95,0,413,0
95,0,414,0
95,0,415,0
95,0,416,0
95,0,417,0
95,0,418,0
95,0,419,0
95,0,420,0
95,0,421,0
95,0,422,0
95,0,423,0
95,0,424,0
95,0,425,0
95,0,426,0
95,0,427,0
95,0,428,0
95,0,429,0
95,0,430,0
95,0,431,0
95,0,432,0
95,0,433,0
95,0,434,0
95,0,435,0
95,0,436,0
95,0,437,0
95,0,438,0
95,0,439,0
95,0,440,0
95,0,441,0
95,0,442,0
95,0,443,0
95,0,444,0
95,0,445,0
95,0,446,0
95,0,447,0
95,0,448,0
95,0,449,0
95,0,450,0
95,0,451,0
95,0,452,0
95,0,453,0
95,0,454,0
95,0,455,0
95,0,456,0
95,0,457,0
95,0,458,0
95,0,459,0
95,0,460,0
95,0,461,0
95,0,462,0
95,0,463,0
95,0,464,0
95,0,465,0
95,0,466,0
95,0,467,0
95,0,468,0
95,0,469,0
95,0,470,0
95,0,471,0
95,0,472,0
95,0,473,0
95,0,474,0
95,0,475,0
95,0,476,0
95,0,477,0
95,0,478,0
95,0,479,0
95,0,480,0
95,0,481,0
95,0,482,0
95,0,483,0
95,0,484,0
95,0,485,0
95,0,486,0
95,0,487,0
95,0,488,0
95,0,489,0
95,0,490,0
95,0,491,0
95,0,492,0
95,0,493,0
95,0,494,0
95,0,495,0
95,0,496,0
95,0,497,0
95,0,498,0
95,0,499,0
95,0,500,0
95,0,501,0
95,0,502,0
95,0,503,0
95,0,504,0
95,0,505,0
95,0,506,0
95,0,507,0
95,0,508,0
95,0,509,0
95,0,510,0
95,0,511,0
95,0,512,0
95,0,513,0
95,0,514,0
95,0,515,0
95,0,516,0
95,0,517,0
95,0,518,0
95,0,519,0
95,0,520,0
95,0,521,0
95,0,522,0
95,0,523,0
95,0,524,0
95,0,525,0
95,0,526,0
95,0,527,0
95,0,528,0
95,0,529,0
95,0,530,0
95,0,531,0
95,0,532,0
95,0,533,0
95,0,534,0
95,0,535,0
95,0,536,0
95,0,537,0
95,0,538,0
95,0,539,0
95,0,540,0
95,0,541,0
95,0,542,0
95,0,543,0
95,0,544,0
95,0,545,0
95,0,546,0
95,0,547,0
95,0,548,0
95,0,549,0
95,0,550,0
95,0,551,0
95,0,552,0
95,0,553,0
95,0,554,0
95,0,555,0
95,0,556,0
95,0,557,0
95,0,558,0
95,0,559,0
95,0,560,0
95,0,561,0
95,0,562,0
95,0,563,0
95,0,564,0
95,0,565,0
95,0,566,0
95,0,567,0
95,0,568,0
95,0,569,0
95,0,570,0
95,0,571,0
95,0,572,0
95,0,573,0
95,0,574,0
95,0,575,0
95,0,576,0
95,0,577,0
95,0,578,0
95,0,579,0
95,0,580,0
95,0,581,0
95,0,582,0
95,0,583,0
95,0,584,0
95,0,585,0
95,0,586,0
95,0,587,0
95,0,588,0
95,0,589,0
95,0,590,0
95,0,591,0
95,0,592,0
95,0,593,0
95,0,594,0
95,0,595,0
95,0,596,0
95,0,597,0
95,0,598,0
95,0,599,0
95,0,600,0
95,0,601,0
95,0,602,0
95,0,603,0
95,0,604,0
95,0,605,0
95,0,606,0
95,0,607,0
95,0,608,0
95,0,609,0
95,0,610,0
95,0,611,0
95,0,612,0
95,0,613,0
95,0,614,0
95,0,615,0
95,0,616,0
95,0,617,0
95,0,618,0
95,0,619,0
95,0,620,0
95,0,621,0
95,0,622,0
95,0,623,0
95,0,624,0
95,0,625,0
95,0,626,0
95,0,627,0
95,0,628,0
95,0,629,0
95,0,630,0
95,0,631,0
95,0,632,0
95,0,633,0
95,0,634,0
95,0,635,0
95,0,636,0
95,0,637,0
95,0,638,0
95,0,639,0
95,0,640,0
95,0,641,0
95,0,642,0
95,0,643,0
95,0,644,0
95,0,645,0
95,0,646,0
95,0,647,0
95,0,648,0
95,0,649,0
95,0,650,0
95,0,651,0
95,0,652,0
95,0,653,0
95,0,654,0
95,0,655,0
95,0,656,0
95,0,657,0
95,0,658,0
95,0,659,0
95,0,660,0
95,0,661,0
95,0,662,0
95,0,663,0
95,0,664,0
95,0,665,0
95,0,666,0
95,0,667,0
95,0,668,0
95,0,669,0
95,0,670,0
95,0,671,0
95,0,672,0
95,0,673,0
95,0,674,0
95,0,675,0
95,0,676,0
95,0,677,0
95,0,678,0
95,0,679,0
95,0,680,0
95,0,681,0
95,0,682,0
95,0,683,0
95,0,684,0
95,0,685,0
95,0,686,0
95,0,687,0
95,0,688,0
95,0,689,0
95,0,690,0
95,0,691,0
95,0,692,0
95,0,693,0
95,0,694,0
95,0,695,0
95,0,696,0
95,0,697,0
95,0,698,0
95,0,699,0
95,0,700,0
95,0,701,0
95,0,702,0
95,0,703,0
95,0,704,0
95,0,705,0
95,0,706,0
95,0,707,0
95,0,708,0
95,0,709,0
95,0,710,0
95,0,711,0
95,0,712,0
95,0,713,0
95,0,714,0
95,0,715,0
95,0,716,0
95,0,717,0
95,0,718,100
95,0,719,0
95,0,720,0
95,0,721,0
95,0,722,0
95,0,723,0
95,0,724,0
95,0,725,0
95,0,726,0
95,0,727,0
95,0,728,0
95,0,729,0
95,0,730,0
95,0,731,0
95,0,732,0
95,0,733,0
95,0,734,0
95,0,735,0
95,0,736,0
95,0,737,0
95,0,738,0
95,0,739,0
95,0,740,0
95,0,741,0
95,0,742,0
95,0,743,0
95,0,744,0
95,0,745,0
95,0,746,0
95,0,747,0
95,0,748,0
95,0,749,0
95,0,750,0
95,0,751,0
95,0,752,0
95,0,753,0
95,0,754,0
95,0,755,0
95,0,756,0
95,0,757,0
95,0,758,0
95,0,759,0
95,0,760,0
95,0,761,0
95,0,762,0
95,0,763,0
95,0,764,0
95,0,765,0
95,0,766,0
95,0,767,0
95,0,768,0
95,0,769,0
95,0,770,0
95,0,771,0
95,0,772,0
95,0,773,0
95,0,774,0
95,0,775,0
95,0,776,0
95,0,777,0
95,0,778,0
95,0,779,0
95,0,780,0
95,0,781,0
95,0,782,0
95,0,783,0
95,0,784,0
95,0,785,0
95,0,786,0
95,0,787,0
95,0,788,0
95,0,789,0
95,0,790,0
95,0,791,0
95,0,792,0
95,0,793,0
95,0,794,0
95,0,795,0
95,0,796,0
95,0,797,0
95,0,798,0
95,0,799,0
95,0,800,0
95,0,801,0
95,0,802,0
95,0,803,0
95,0,804,0
95,0,805,0
95,0,806,0
95,0,807,0
95,0,808,0
95,0,809,100
95,0,810,0
95,0,811,0
95,0,812,0
95,0,813,0
95,0,814,0
95,0,815,0
95,0,816,0
95,0,817,0
95,0,818,0
95,0,819,0
95,0,820,0
95,0,821,0
95,0,822,0
95,0,823,0
95,0,824,0
95,0,825,0
95,0,826,0
95,0,827,0
95,0,828,0
95,0,829,0
95,0,830,0
95,0,831,0
95,0,832,0
95,0,833,0
95,0,834,0
95,0,835,0
95,0,836,0
95,0,837,0
95,0,838,0
95,0,839,0
95,0,840,0
95,0,841,0
95,0,842,0
95,0,843,0
95,0,844,0
95,0,845,0
95,0,846,0
95,0,847,0
95,0,848,0
95,0,849,0
95,0,850,0
95,0,851,0
95,0,852,0
95,0,853,0
95,0,854,0
95,0,855,0
95,0,856,0
95,0,857,0
95,0,858,0
95,0,859,0
95,0,860,0
95,0,861,0
95,0,862,0
95,0,863,0
95,0,864,0
95,0,865,0
95,0,866,0
95,0,867,0
95,0,868,0
95,0,869,0
95,0,870,0
95,0,871,0
95,0,872,0
95,0,873,0
95,0,874,0
95,0,875,0
95,0,876,0
95,0,877,0
95,0,878,0
95,0,879,0
95,0,880,100
95,0,881,0
95,0,882,0
95,0,883,0
95,0,884,0
95,0,885,0
95,0,886,0
95,0,887,0
95,0,888,0
95,0,889,0
95,0,890,0
95,0,891,0
95,0,892,0
95,0,893,0
95,0,894,0
95,0,895,0
95,0,896,0
95,0,897,0
95,0,898,0
95,0,899,0
95,1,0,0
95,1,1,0
95,1,2,0
95,1,3,0
95,1,4,0
95,1,5,0
95,1,6,0
95,1,7,0
95,1,8,0
95,1,9,0
95,1,10,0
95,1,11,0
95,1,12,0
95,1,13,0
95,1,14,0
95,1,15,0
95,1,16,0
95,1,17,0
95,1,18,0
95,1,19,0
95,1,20,0
95,1,21,0
95,1,22,0
95,1,23,0
95,1,24,0
95,1,25,0
95,1,26,0
95,1,27,0
95,1,28,0
95,1,29,0
95,1,30,0
95,1,31,0
95,1,32,0
95,1,33,0
95,1,34,0
95,1,35,0
95,1,36,0
95,1,37,0
95,1,38,0
95,1,39,0
95,1,40,0
95,1,41,0
95,1,42,0
95,1,43,0
95,1,44,0
95,1,45,0
95,1,46,0
95,1,47,0
95,1,48,0
95,1,49,0
95,1,50,0
95,1,51,0
95,1,52,0
95,1,53,0
95,1,54,0
95,1,55,0
95,1,56,0
95,1,57,0
95,1,58,0
95,1,59,0
95,1,60,0
95,1,61,0
95,1,62,0
95,1,63,0
95,1,64,0
95,1,65,0
95,1,66,0
95,1,67,0
95,1,68,0
95,1,69,0
95,1,70,0
95,1,71,0
95,1,72,0
95,1,73,0
95,1,74,0
95,1,75,0
95,1,76,0
95,1,77,0
95,1,78,0
95,1,79,0
95,1,80,0
95,1,81,0
95,1,82,0
95,1,83,0
95,1,84,0
95,1,85,0
95,1,86,0
95,1,87,0
95,1,88,0
95,1,89,0
95,1,90,0
95,1,91,0
95,1,92,0
95,1,93,0
95,1,94,0
95,1,95,0
95,1,96,0
95,1,97,0
95,1,98,0
95,1,99,0
95,1,100,0
95,1,101,0
95,1,102,0
95,1,103,0
95,1,104,0
95,1,105,0
95,1,106,0
95,1,107,0
95,1,108,0
95,1,109,0
95,1,110,0
95,1,111,0
95,1,112,0
95,1,113,0
95,1,114,0
95,1,115,0
95,1,116,0
95,1,117,0
95,1,118,0
95,1,119,0
95,1,120,0
95,1,121,0
95,1,122,0
95,1,123,0
95,1,124,0
95,1,125,0
95,1,126,0
95,1,127,0
95,1,128,0
95,1,129,0
95,1,130,0
95,1,131,0
95,1,132,0
95,1,133,0
95,1,134,0
95,1,135,0
95,1,136,0
95,1,137,0
95,1,138,0
95,1,139,0
95,1,140,0
95,1,141,0
95,1,142,0
95,1,143,0
95,1,144,0
95,1,145,0
95,1,146,0
95,1,147,0
95,1,148,0
95,1,149,0
95,1,150,0
95,1,151,0
95,1,152,0
95,1,153,0
95,1,154,0
95,1,155,0
95,1,156,0
95,1,157,0
95,1,158,0
95,1,159,0
95,1,160,0
95,1,161,0
95,1,162,0
95,1,163,0
95,1,164,0
95,1,165,0
95,1,166,0
95,1,167,0
95,1,168,0
95,1,169,0
95,1,170,0
95,1,171,0
95,1,172,0
95,1,173,0
95,1,174,0
95,1,175,0
95,1,176,0
95,1,177,0
95,1,178,0
95,1,179,0
95,1,180,0
95,1,181,0
95,1,182,0
95,1,183,0
95,1,184,0
95,1,185,0
