task_type,time,vertex,value
2,15,131,-0.00905261416402128
2,15,132,-0.008190251973716976
2,15,133,-0.0028412556275725365
2,15,134,-0.01817635379571748
2,15,135,-0.0004968931898474693
2,15,136,-0.024812268416244766
2,15,137,-4.196539521217346e-05
2,15,138,-0.024456121366013592
2,15,139,-1.4239002341105613e-06
2,15,140,-0.024248832467106875
2,15,141,0.0
2,15,142,-0.03657460545043109
2,15,143,-9.778887033462524e-08
2,15,144,-0.03943540761476761
2,15,145,-6.356276571750641e-06
2,15,146,-0.037337791781479036
2,15,147,-0.00013348180800676346
2,15,148,-0.0314304829946884
2,15,149,-0.0012725655127454687
2,15,150,-0.02054225356766471
2,15,151,-0.006365565713418364
2,15,152,-0.008803443051874638
2,15,153,-0.01807796740432394
2,15,154,-0.0022171298041939735
2,15,155,-0.030869983635747514
2,15,156,-0.00029975082725286484
2,15,157,-0.03477409487132841
2,15,158,-1.9255657622843616e-05
2,15,159,-0.02455707104711681
2,15,160,0.0
2,15,161,-0.025688421572109894
2,15,162,-1.3969838619232178e-08
2,15,163,-0.03174666504354392
2,15,164,-1.4668330550193787e-06
2,15,165,-0.03828739159909569
2,15,166,-4.4493936002254486e-05
2,15,167,-0.04200310082480169
2,15,168,-0.0005784262385633257
2,15,169,-0.03593391329509976
2,15,170,-0.0038181990385055546
2,15,171,-0.020411699078977108
2,15,172,-0.014030932310594086
2,15,173,-0.007010973058640957
2,15,174,-0.030466091478689304
2,15,175,-0.0013628462329506874
2,15,176,-0.04169486241030232
2,15,177,-0.00013818202057370435
2,15,178,-0.041669397876582887
2,15,179,-6.966856250792374e-06
2,15,180,-0.012316621246325187
2,15,181,-9.313225746154785e-10
2,15,182,-0.020545271268205073
2,15,183,-2.0954757928848267e-07
2,15,184,-0.03104598720751085
2,15,185,-1.026783138513565e-05
2,15,186,-0.04456240822662011
2,15,187,-0.00019280736645062765
2,15,188,-0.04969149163767021
2,15,189,-0.0017353452190204902
2,15,190,-0.036847335286438465
2,15,191,-0.008413853510167248
2,15,192,-0.01676658634096384
2,15,193,-0.023601242673496697
2,15,194,-0.0044481223449110985
2,15,195,-0.040623288301029015
2,15,196,-0.0006483452808525828
2,15,197,-0.047233963752367984
2,15,198,-4.791002720594406e-05
2,15,199,-0.03434360440626725
2,15,200,0.0
2,15,201,-0.011151048381653768
2,15,202,-1.3969838619232178e-08
2,15,203,-0.020008004607289905
2,15,204,-1.4668330550193787e-06
2,15,205,-0.03791845878102129
2,15,206,-4.4493936002254486e-05
2,15,207,-0.055291551434842476
2,15,208,-0.0005784262385633257
2,15,209,-0.05319241475727822
2,15,210,-0.0038258680178659063
2,15,211,-0.031580100767314434
2,15,212,-0.014177637923739217
2,15,213,-0.011128314770758152
2,15,214,-0.031514850482613384
2,15,215,-0.0022246971105535822
2,15,216,-0.04542316741338129
2,15,217,-0.00023484019631588902
2,15,218,-0.04905764793304197
2,15,219,-1.259808095149052e-05
2,15,220,-0.0043667903171699975
2,15,221,0.0
2,15,222,-0.010356622241936713
2,15,223,-9.778887033462524e-08
2,15,224,-0.026065022221267276
2,15,225,-6.356276571750641e-06
2,15,226,-0.05011635996694291
2,15,227,-0.00013348180800676346
2,15,228,-0.06252435291254961
2,15,229,-0.0012769273728827227
2,15,230,-0.04808236548194178
2,15,231,-0.006481047248448782
2,15,232,-0.022182981483638287
2,15,233,-0.019175740852683247
2,15,234,-0.005938457325100899
2,15,235,-0.03593393112871587
2,15,236,-0.0008720862161782052
2,15,237,-0.047561066703458464
2,15,238,-6.43689231372174e-05
2,15,239,-0.03868480893626556
2,15,240,0.0
2,15,241,-0.004509106385865569
2,15,242,0.0
2,15,243,-0.014548458008883249
2,15,244,-4.237517714500427e-07
2,15,245,-0.03727166826761958
2,15,246,-1.9068829715251923e-05
2,15,247,-0.06048059090971946
2,15,248,-0.00029555851126036035
2,15,249,-0.06008105352520942
2,15,250,-0.0021869890872179562
2,15,251,-0.03600050285918477
2,15,252,-0.009002620895306936
2,15,253,-0.012725265696644783
2,15,254,-0.0229780302578542
2,15,255,-0.0025450531393289566
2,15,256,-0.040194669493454765
2,15,257,-0.00026704150217550775
2,15,258,-0.05287819037737397
2,15,259,-1.3933712501584747e-05
2,15,260,-0.0015713315571200498
2,15,261,0.0
2,15,262,-0.006628057035362566
2,15,263,0.0
2,15,264,-0.022763688196236254
2,15,265,-1.2712553143501282e-06
2,15,266,-0.0482890285405909
2,15,267,-4.256200505259596e-05
2,15,268,-0.061969550245981886
2,15,269,-0.0005182261516139503
2,15,270,-0.04800135655320966
2,15,271,-0.0031932430315437413
2,15,272,-0.022178947492483465
2,15,273,-0.011754677422091953
2,15,274,-0.005938457325100899
2,15,275,-0.028824074202990047
2,15,276,-0.0008720862161782053
2,15,277,-0.04998599947668015
2,15,278,-6.43689231372174e-05
2,15,279,-0.04674376026115662
2,15,280,0.0
2,15,281,-0.0025451737296840107
2,15,282,0.0
2,15,283,-0.011330537754276991
2,15,284,0.0
2,15,285,-0.03165346927383841
2,15,286,-2.9334936428953104e-06
2,15,287,-0.05262672871770273
2,15,288,-7.920818395698021e-05
2,15,289,-0.05258943825137427
2,15,290,-0.000833508602007508
2,15,291,-0.03151990575089907
2,15,292,-0.004779893097995815
2,15,293,-0.011127083107512264
2,15,294,-0.017236839012945933
2,15,295,-0.0022246971105535822
2,15,296,-0.04120964495854914
2,15,297,-0.00023484019631588905
2,15,298,-0.06557401620832089
2,15,299,-1.259808095149052e-05
2,15,300,-0.0008066302180782562
2,15,301,0.0
2,15,302,-0.00452183386158693
2,15,303,0.0
2,15,304,-0.01679372139893401
2,15,305,-1.9040372636583115e-08
2,15,306,-0.03644777024714135
2,15,307,-6.747432053089143e-06
2,15,308,-0.04706652978308257
2,15,309,-0.0001560234527304176
2,15,310,-0.03642869634689209
2,15,311,-0.0015393220059399903
2,15,312,-0.01674860813341963
2,15,313,-0.008483695702848078
2,15,314,-0.00444985879947115
2,15,315,-0.028506843999884533
2,15,316,-0.0006483452808525828
2,15,317,-0.05986910816873979
2,15,318,-4.7910027205944055e-05
2,15,319,-0.05915522001849845
2,15,320,0.0
2,15,321,-0.0014498793742189406
2,15,322,0.0
2,15,323,-0.007050667418147974
2,15,324,-1.241763432820638e-09
2,15,325,-0.020296734275239266
2,15,326,-2.9126251185381856e-07
2,15,327,-0.034135821819074895
2,15,328,-2.0891968390823883e-05
2,15,329,-0.034134550563760545
2,15,330,-0.0003919205835816525
2,15,331,-0.020290339055586526
2,15,332,-0.003399483237569045
2,15,333,-0.007037466721666866
2,15,334,-0.016212166547621965
2,15,335,-0.0013669764945552383
2,15,336,-0.04553528665337822
2,15,337,-0.00013818202057370432
2,15,338,-0.077541770803815
2,15,339,-6.9668562507923736e-06
2,15,340,-0.0003665878747192338
2,15,341,0.0
2,15,342,-0.002290280527252934
2,15,343,0.0
2,15,344,-0.008995177808726778
2,15,345,-1.9040372636583115e-08
2,15,346,-0.020042415743175408
2,15,347,-2.086162567138672e-06
2,15,348,-0.026088041472603365
2,15,349,-7.932678488780605e-05
2,15,350,-0.02004199199140396
2,15,351,-0.0011114724101145901
2,15,352,-0.008993524147764166
2,15,353,-0.0075895221469463835
2,15,354,-0.0022790896683240157
2,15,355,-0.028684125638381318
2,15,356,-0.00030516641668629755
2,15,357,-0.06376311921076475
2,15,358,-1.9255657622843613e-05
2,15,359,-0.06424550998298748
2,15,360,0.0
2,15,361,-0.0006057589144808193
2,15,362,0.0
2,15,363,-0.0032777164997949823
2,15,364,0.0
2,15,365,-0.00990610219760976
2,15,366,-1.3673195132502803e-07
2,15,367,-0.01699753132232053
2,15,368,-1.377800056346705e-05
2,15,369,-0.016997531322320535
2,15,370,-0.00031610009390421376
2,15,371,-0.009906004408739425
2,15,372,-0.003063740592310247
2,15,373,-0.0032768793634437043
2,15,374,-0.015450771123119876
2,15,375,-0.0005774894347510426
2,15,376,-0.044585062003702595
2,15,377,-4.73406615593437e-05
2,15,378,-0.07712555735465162
2,15,379,-1.4239002341105613e-06
2,15,380,-0.00012876567583136272
2,15,381,0.0
2,15,382,-0.0009080068769903426
2,15,383,0.0
2,15,384,-0.003652657853221891
2,15,385,0.0
2,15,386,-0.008193817121293622
2,15,387,-2.2074278143478914e-06
2,15,388,-0.010679810728512693
2,15,389,-7.220141590188334e-05
2,15,390,-0.008193817121293624
2,15,391,-0.0009091356557596074
2,15,392,-0.0036526435729424137
2,15,393,-0.0058006506203222025
2,15,394,-0.0009046259525390573
2,15,395,-0.021000831722729936
2,15,396,-0.00011230496507573385
2,15,397,-0.04567711617917543
2,15,398,-5.309388109505269e-06
2,15,399,-0.040947880838895584
2,16,0,-0.008492457640658086
2,16,1,0.0
2,16,2,-0.012310627765307863
2,16,3,0.0
2,16,4,-0.010658516632964844
2,16,5,0.0
2,16,6,-0.006374910828356429
2,16,7,0.0
2,16,8,-0.0023858045645313896
2,16,9,-3.4155100320006375e-06
2,16,10,-0.0005377967959816529
2,16,11,-3.6269440824548354e-05
2,16,12,-6.99733046426881e-05
2,16,13,-0.00014338646702396853
2,16,14,-4.343392270890396e-06
2,16,15,-0.0002779575112543919
2,16,16,0.0
2,16,17,-0.000324065735330746
2,16,18,0.0
2,16,19,-0.00026927762943362496
2,16,20,0.0
2,16,21,-0.019603846461604554
2,16,22,0.0
2,16,23,-0.01916994109258527
2,16,24,0.0
2,16,25,-0.014174978036099701
2,16,26,0.0
2,16,27,-0.0067848930517851545
2,16,28,-2.996530383825302e-06
2,16,29,-0.0020365531953810733
2,16,30,-4.3760523094425585e-05
2,16,31,-0.00039247623086413055
2,16,32,-0.00023271334044563753
2,16,33,-4.907020158802477e-05
2,16,34,-0.0005983007061439762
2,16,35,-3.0873343348503113e-06
2,16,36,-0.0008530874816839389
2,16,37,0.0
2,16,38,-0.0008968414170182205
2,16,39,0.0
2,16,40,-0.019113811863965786
2,16,41,0.0
2,16,42,-0.026296659921937776
2,16,43,0.0
2,16,44,-0.023392755134760884
2,16,45,0.0
2,16,46,-0.014404475309585472
2,16,47,-2.6635825634002686e-06
2,16,48,-0.00585599864826622
2,16,49,-4.7944486141204834e-05
2,16,50,-0.0016568454949802535
2,16,51,-0.00032017800180223583
2,16,52,-0.00034913437745675473
2,16,53,-0.0010493825449676543
2,16,54,-4.939734935760498e-05
2,16,55,-0.0018985136092937085
2,16,56,-3.126915544271469e-06
2,16,57,-0.002180102167322678
2,16,58,0.0
2,16,59,-0.0017639349151997896
2,16,60,0.0
2,16,61,-0.033175043421035076
2,16,62,0.0
2,16,63,-0.0335058680231386
2,16,64,0.0
2,16,65,-0.02571635399466951
2,16,66,-1.864507794380188e-06
2,16,67,-0.013668716451402893
2,16,68,-4.26173210144043e-05
2,16,69,-0.0052914889878067
2,16,70,-0.00035958364605903625
2,16,71,-0.0016230110680958028
2,16,72,-0.0014929529641438525
2,16,73,-0.00037149712443351746
2,16,74,-0.00342470876634445
2,16,75,-5.0030648708343506e-05
2,16,76,-0.004743973731761407
2,16,77,-2.691522240638733e-06
2,16,78,-0.004873246354968951
2,16,79,0.0
2,16,80,-0.02825936935000547
2,16,81,0.0
2,16,82,-0.040343840913767304
2,16,83,0.0
2,16,84,-0.037045926976964814
2,16,85,-1.0170042514801025e-06
2,16,86,-0.024971651342467344
2,16,87,-2.9832124710083008e-05
2,16,88,-0.012685464696515499
2,16,89,-0.0003196299076080322
2,16,90,-0.005297289834771009
2,16,91,-0.001678605109136373
2,16,92,-0.0017451806407835747
2,16,93,-0.004866303837858283
2,16,94,-0.0003770943731069565
2,16,95,-0.00837469084744519
2,16,96,-4.3064355850219727e-05
2,16,97,-0.009546577395066884
2,16,98,-1.86823308467865e-06
2,16,99,-0.007192831705354605
2,16,100,0.0
2,16,101,-0.04146470595789603
2,16,102,0.0
2,16,103,-0.04315407012942785
2,16,104,-4.237517714500427e-07
2,16,105,-0.03590747872532635
2,16,106,-1.627206802368164e-05
2,16,107,-0.02335830525400149
2,16,108,-0.00022374093532562256
2,16,109,-0.012826378018202224
2,16,110,-0.001491809762063831
2,16,111,-0.005741012041215543
2,16,112,-0.005462657703682067
2,16,113,-0.0017809049071123202
2,16,114,-0.011778469235769341
2,16,115,-0.0003256462514400482
2,16,116,-0.01603011206041558
2,16,117,-2.98917293548584e-05
2,16,118,-0.016217250456109587
2,16,119,-1.1740566649064115e-06
2,16,120,-0.028335714852919767
2,16,121,0.0
2,16,122,-0.0413764915099429
2,16,123,-1.30385160446167e-07
2,16,124,-0.04109254928352778
2,16,125,-6.780028343200684e-06
2,16,126,-0.03366566326192668
2,16,127,-0.0001220405101776123
2,16,128,-0.02385437907810759
2,16,129,-0.0010441808076000509
2,16,130,-0.014055185019969942
2,16,131,-0.0048510880146906375
2,16,132,-0.005914728571143415
2,16,133,-0.013162268584857705
2,16,134,-0.0015498697757720947
2,16,135,-0.02204584838631317
2,16,136,-0.0002271845005452633
2,16,137,-0.025036662638143865
2,16,138,-1.6479319873660683e-05
2,16,139,-0.01817321893247007
2,16,140,0.0
2,16,141,-0.033746269349135154
2,16,142,-2.7939677238464355e-08
2,16,143,-0.03788093211937057
2,16,144,-2.086162567138672e-06
2,16,145,-0.038463515827787814
2,16,146,-5.085021257400513e-05
2,16,147,-0.03484191054629037
2,16,148,-0.0005695333842326094
2,16,149,-0.026575265582574246
2,16,150,-0.003394348677171111
2,16,151,-0.014702502465634433
2,16,152,-0.011666179350513343
2,16,153,-0.005218200385570526
2,16,154,-0.02439759907861956
2,16,155,-0.0010941550135612488
2,16,156,-0.03303780233340575
2,16,157,-0.00012478847516539658
2,16,158,-0.033410593877520156
2,16,159,-7.610833234011883e-06
2,16,160,-0.018610589964171496
2,16,161,-3.725290298461914e-09
2,16,162,-0.02863874083357249
2,16,163,-4.470348358154297e-07
2,16,164,-0.035128862866229515
2,16,165,-1.564621925354004e-05
2,16,166,-0.04054767310799913
2,16,167,-0.00023730233725574284
2,16,168,-0.03976474718806501
2,16,169,-0.0018511340022087097
2,16,170,-0.02843380030704501
2,16,171,-0.008157137643171313
2,16,172,-0.013248175382614136
2,16,173,-0.021544058466776005
2,16,174,-0.003759767860174179
2,16,175,-0.035913556456442036
2,16,176,-0.0006122810904074598
2,16,177,-0.0413430797276454
2,16,178,-5.36592117675538e-05
2,16,179,-0.030050907953607077
2,16,180,-2.3283064365386963e-10
2,16,181,-0.018451725720933912
2,16,182,-5.960464477539063e-08
2,16,183,-0.025836482031637437
2,16,184,-3.3527612686157227e-06
2,16,185,-0.03795356145356198
2,16,186,-7.301576746006808e-05
2,16,187,-0.04788713803098363
2,16,188,-0.0007712512656494424
2,16,189,-0.043916288744121665
2,16,190,-0.004448316446389799
2,16,191,-0.026401430368423462
2,16,192,-0.015055916604499313
2,16,193,-0.009838499128818512
2,16,194,-0.0315513682339571
2,16,195,-0.0021710027423169874
2,16,196,-0.04374382046927015
2,16,197,-0.00026731938123703003
2,16,198,-0.045938120525920625
2,16,199,-1.8499152535580314e-05
2,16,200,-0.00834889928324517
2,16,201,-3.725290298461914e-09
2,16,202,-0.015515236624771365
2,16,203,-4.470348358154297e-07
2,16,204,-0.02875936820427233
2,16,205,-1.564621925354004e-05
2,16,206,-0.0469721946023567
2,16,207,-0.00023730233725574284
2,16,208,-0.05517495268558513
2,16,209,-0.0018541417120831111
2,16,210,-0.04242555407324322
2,16,211,-0.008224601675055287
2,16,212,-0.02041449584066868
2,16,213,-0.022117367983133136
2,16,214,-0.005934897887830933
2,16,215,-0.03837380933143489
2,16,216,-0.0009949922009750648
2,16,217,-0.047318961450562434
2,16,218,-9.097914698192614e-05
2,16,219,-0.03660721643077143
2,16,220,0.0
2,16,221,-0.007959791024754012
2,16,222,-2.7939677238464355e-08
2,16,223,-0.017744526769844286
2,16,224,-2.086162567138672e-06
2,16,225,-0.037842877309212763
2,16,226,-5.085021257400513e-05
2,16,227,-0.05710321380601362
2,16,228,-0.0005710984826782931
2,16,229,-0.05597004666924476
2,16,230,-0.0034427079316038415
2,16,231,-0.03446148764801982
2,16,232,-0.012209261730044546
2,16,233,-0.01299375481903553
2,16,234,-0.027400638180466674
2,16,235,-0.0028950734477904104
2,16,236,-0.0422782086847526
2,16,237,-0.00035958420945170487
2,16,238,-0.05026916256555712
2,16,239,-2.493616193532944e-05
2,16,240,-0.0031066505545630746
2,16,241,0.0
2,16,242,-0.009010560918012025
2,16,243,-1.30385160446167e-07
2,16,244,-0.02516220917350159
2,16,245,-6.780028343200684e-06
2,16,246,-0.04903941192121822
2,16,247,-0.00012266778850874291
2,16,248,-0.061263886898365094
2,16,249,-0.0010694252807437474
2,16,250,-0.04804131960488641
2,16,251,-0.005215975065629354
2,16,252,-0.023271924382987825
2,16,253,-0.015727767356984085
2,16,254,-0.006786808371543884
2,16,255,-0.03198267627075372
2,16,256,-0.0011390667684652188
2,16,257,-0.047654981512741834
2,16,258,-0.00010358940794634722
2,16,259,-0.041695737326817556
2,16,260,0.0
2,16,261,-0.003944361473434719
2,16,262,0.0
2,16,263,-0.013817685248689765
2,16,264,-4.237517714500427e-07
2,16,265,-0.03499446356957129
2,16,266,-1.645889593127333e-05
2,16,267,-0.05584147460349874
2,16,268,-0.0002338887129709717
2,16,269,-0.05566034964394381
2,16,270,-0.001682991718095789
2,16,271,-0.03442517816394424
2,16,272,-0.007182608611734611
2,16,273,-0.012992438405435352
2,16,274,-0.020198405223970532
2,16,275,-0.0028950734477904104
2,16,276,-0.040053597032918525
2,16,277,-0.0003595842094517049
2,16,278,-0.05769080493597929
2,16,279,-2.493616193532944e-05
2,16,280,-0.0014289473574871044
2,16,281,0.0
2,16,282,-0.006256400595227625
2,16,283,0.0
2,16,284,-0.020635354155821413
2,16,285,-1.0559473324705055e-06
2,16,286,-0.04225424919481835
2,16,287,-3.286277867639016e-05
2,16,288,-0.05356306174953536
2,16,289,-0.00039674159757721405
2,16,290,-0.042134849225593775
2,16,291,-0.002586491684371764
2,16,292,-0.02039363612107861
2,16,293,-0.010563776308970445
2,16,294,-0.005935024085659474
2,16,295,-0.028944350543592415
2,16,296,-0.0009949922009750648
2,16,297,-0.0541596922030725
2,16,298,-9.097914698192614e-05
2,16,299,-0.05169316414529858
2,16,300,0.0
2,16,301,-0.0023980984807318887
2,16,302,0.0
2,16,303,-0.009924190108236475
2,16,304,-5.070534017350938e-09
2,16,305,-0.02629792379878826
2,16,306,-2.497807145118714e-06
2,16,307,-0.04256921264175039
2,16,308,-6.571775928282771e-05
2,16,309,-0.04255480373627737
2,16,310,-0.0007301936610648921
2,16,311,-0.02624688732169933
2,16,312,-0.004550598511088232
2,16,313,-0.009840754190517477
2,16,314,-0.017609886315825128
2,16,315,-0.0021724694213581383
2,16,316,-0.04378022094513792
2,16,317,-0.00026731938123703003
2,16,318,-0.07046463046805174
2,16,319,-1.849915253558031e-05
2,16,320,-0.0007535425411538984
2,16,321,0.0
2,16,322,-0.0038281652953016947
2,16,323,-3.104408582051595e-10
2,16,324,-0.013284075225262008
2,16,325,-8.264625513995136e-08
2,16,326,-0.02773068552115773
2,16,327,-7.504206380726379e-06
2,16,328,-0.03535623590963034
2,16,329,-0.000162040697397675
2,16,330,-0.02772389448941078
2,16,331,-0.0016105495593013196
2,16,332,-0.013267484514609297
2,16,333,-0.008921216908746369
2,16,334,-0.0037833479210043174
2,16,335,-0.02973460570981651
2,16,336,-0.0006146675531669557
2,16,337,-0.06167732120917444
2,16,338,-5.3659211767553785e-05
2,16,339,-0.060519019368115726
2,16,340,0.0
2,16,341,-0.001208675662227918
2,16,342,0.0
2,16,343,-0.005403460563480667
2,16,344,-5.070534017350938e-09
2,16,345,-0.014810107506187803
2,16,346,-6.332993507385254e-07
2,16,347,-0.02431595258929355
2,16,348,-2.9020729102308916e-05
2,16,349,-0.024315528837522103
2,16,350,-0.0004747049681220656
2,16,351,-0.01480796490087352
2,16,352,-0.0037910545967350666
2,16,353,-0.0053967399752996885
2,16,354,-0.016984146364017384
2,16,355,-0.0011321805035791486
2,16,356,-0.045641898376556723
2,16,357,-0.0001274861891105473
2,16,358,-0.076022781836637
2,16,359,-7.6108332340118814e-06
2,16,360,-0.00033801852477563076
2,16,361,0.0
2,16,362,-0.0018461079443789648
2,16,363,0.0
2,16,364,-0.00676230174427351
2,16,365,-3.894308099040278e-08
2,16,366,-0.014467784689540963
2,16,367,-4.736033041931984e-06
2,16,368,-0.018580712938815337
2,16,369,-0.00012636835847283285
2,16,370,-0.014467654304380522
2,16,371,-0.0014258734926687986
2,16,372,-0.006761649837634296
2,16,373,-0.008459558672368195
2,16,374,-0.0018349066008093765
2,16,375,-0.029180266932210926
2,16,376,-0.0002699341166077489
2,16,377,-0.06159414003533822
2,16,378,-1.8893509243418772e-05
2,16,379,-0.06117049975243986
2,16,380,0.0
2,16,381,-0.0005184915255326671
2,16,382,0.0
2,16,383,-0.0023396507016861566
2,16,384,0.0
2,16,385,-0.00642535054090761
2,16,386,-7.699922592805542e-07
2,16,387,-0.010540592113848904
2,16,388,-2.8247448046277172e-05
2,16,389,-0.010540592113848906
2,16,390,-0.00040613738069655034
2,16,391,-0.006425321333596869
2,16,392,-0.003002530573438165
2,16,393,-0.0023383096826880834
2,16,394,-0.012796520228464016
2,16,395,-0.00048334933122602436
2,16,396,-0.0333722481348941
2,16,397,-5.103994978491563e-05
2,16,398,-0.05498103515116917
2,16,399,-2.244429447871943e-06
2,17,0,0.0
2,17,1,-0.013250733024166135
2,17,2,0.0
2,17,3,-0.01244886673923722
2,17,4,0.0
2,17,5,-0.009221553662798683
2,17,6,0.0
2,17,7,-0.004616461727242228
2,17,8,-1.887635939956538e-06
2,17,9,-0.0014836720856829491
2,17,10,-2.4168447725789396e-05
2,17,11,-0.0003007090912574797
2,17,12,-0.00011806363772758168
2,17,13,-3.703978270153236e-05
2,17,14,-0.0002900231692954475
2,17,15,-2.2196310073427098e-06
2,17,16,-0.000413946285949364
2,17,17,0.0
2,17,18,-0.00046687108074828295
2,17,19,0.0
2,17,20,-0.01551846105705211
2,17,21,0.0
2,17,22,-0.020371154457467854
2,17,23,0.0
2,17,24,-0.01773725744351641
2,17,25,0.0
2,17,26,-0.01096605687548639
2,17,27,-1.4150282368063927e-06
2,17,28,-0.004464629412035241
2,17,29,-2.4813888248864145e-05
2,17,30,-0.0012007343289669153
2,17,31,-0.00016125277994375752
2,17,32,-0.00022099463735812355
2,17,33,-0.0005178946368973065
2,17,34,-2.683651874375015e-05
2,17,35,-0.0009301279530318699
2,17,36,-1.553562469780445e-06
2,17,37,-0.0010905296782831248
2,17,38,0.0
2,17,39,-0.0009468274740379642
2,17,40,0.0
2,17,41,-0.02614015807246628
2,17,42,0.0
2,17,43,-0.02559130604310563
2,17,44,0.0
2,17,45,-0.01942214061877889
2,17,46,-1.1320225894451141e-06
2,17,47,-0.010178520865259935
2,17,48,-2.4055480025708675e-05
2,17,49,-0.0037102215816085613
2,17,50,-0.0001928666642742256
2,17,51,-0.0010053667928492354
2,17,52,-0.000773806712839845
2,17,53,-0.00020477476320897547
2,17,54,-0.0017427264066874472
2,17,55,-2.6410561986267567e-05
2,17,56,-0.002418919247515433
2,17,57,-1.4546094462275505e-06
2,17,58,-0.002575525789894059
2,17,59,0.0
2,17,60,-0.024084821259915852
2,17,61,0.0
2,17,62,-0.03333035306996969
2,17,63,0.0
2,17,64,-0.029915226032383453
2,17,65,-7.203780114650726e-07
2,17,66,-0.019690299274531302
2,17,67,-1.924438402056694e-05
2,17,68,-0.009375417195997828
2,17,69,-0.0001924438402056694
2,17,70,-0.003467158846413441
2,17,71,-0.0009628299302853745
2,17,72,-0.0010222058026924123
2,17,73,-0.00270833702832856
2,17,74,-0.0002120048739016056
2,17,75,-0.004610471738711189
2,17,76,-2.472836058586836e-05
2,17,77,-0.00533597491227998
2,17,78,-1.1399388313293457e-06
2,17,79,-0.004203900462260369
2,17,80,0.0
2,17,81,-0.038165687356509756
2,17,82,0.0
2,17,83,-0.03851242651082464
2,17,84,-3.601890057325363e-07
2,17,85,-0.030910352759857006
2,17,86,-1.2246426194906235e-05
2,17,87,-0.018671034436096808
2,17,88,-0.00015395507216453552
2,17,89,-0.009025155384323857
2,17,90,-0.0009624071062168182
2,17,91,-0.0036016233962164828
2,17,92,-0.003375129903705144
2,17,93,-0.001068669261359092
2,17,94,-0.007111043171854316
2,17,95,-0.00019895890727639198
2,17,96,-0.009673838508672265
2,17,97,-1.9378960132598877e-05
2,17,98,-0.01005687911998789
2,17,99,-8.58410492805133e-07
2,17,100,-0.029231204557115753
2,17,101,0.0
2,17,102,-0.04158477712775852
2,17,103,-1.3853423297405243e-07
2,17,104,-0.039300006278811694
2,17,105,-6.123213097453117e-06
2,17,106,-0.029475774645930465
2,17,107,-9.797140955924988e-05
2,17,108,-0.0181811317617067
2,17,109,-0.0007698403531493842
2,17,110,-0.00947996622853968
2,17,111,-0.003371040147393227
2,17,112,-0.0037954565400637134
2,17,113,-0.008817424840541849
2,17,114,-0.0010083788268578549
2,17,115,-0.01455728013248582
2,17,116,-0.0001564467092975974
2,17,117,-0.016707650637433978
2,17,118,-1.2451172799934904e-05
2,17,119,-0.012509662826635622
2,17,120,0.0
2,17,121,-0.03859210498855011
2,17,122,-3.958120942115784e-08
2,17,123,-0.04087601076056727
2,17,124,-2.3550819605588913e-06
2,17,125,-0.03728230177464215
2,17,126,-4.898570477962494e-05
2,17,127,-0.028930064535081533
2,17,128,-0.0004898739093339738
2,17,129,-0.0193278019247135
2,17,130,-0.0026953568153814077
2,17,131,-0.010103357024490833
2,17,132,-0.008785548413435939
2,17,133,-0.0036159259098995887
2,17,134,-0.017846046321389943
2,17,135,-0.0007992138853296638
2,17,136,-0.024037606354569592
2,17,137,-9.958600623479474e-05
2,17,138,-0.024723866387100092
2,17,139,-7.048126601387937e-06
2,17,140,-0.024085335609647544
2,17,141,-7.916241884231567e-09
2,17,142,-0.035410608453005275
2,17,143,-6.728805601596832e-07
2,17,144,-0.03814146502422892
2,17,145,-1.884065568447113e-05
2,17,146,-0.036879690686001
2,17,147,-0.0002449316110599924
2,17,148,-0.0312590755987593
2,17,149,-0.0017147992178031203
2,17,150,-0.020941688343805907
2,17,151,-0.007017188421386601
2,17,152,-0.009770901701240627
2,17,153,-0.017692526370191655
2,17,154,-0.002905498258769512
2,17,155,-0.02884870156369513
2,17,156,-0.0005146022699198422
2,17,157,-0.03320703464417879
2,17,158,-5.1268696112990057e-05
2,17,159,-0.024427357431405755
2,17,160,-1.0089327891667683e-09
2,17,161,-0.026412713963967552
2,17,162,-1.3457611203193665e-07
2,17,163,-0.0318712544627025
2,17,164,-5.383044481277466e-06
2,17,165,-0.03802340331389461
2,17,166,-9.420363413583903e-05
2,17,167,-0.04076036721833454
2,17,168,-0.000857305247336626
2,17,169,-0.03467252545545148
2,17,170,-0.004462734192235233
2,17,171,-0.02069647713092926
2,17,172,-0.014105823016239994
2,17,173,-0.008016160689294338
2,17,174,-0.028351645558948674
2,17,175,-0.0019093016766149689
2,17,176,-0.03850956474669083
2,17,177,-0.00026451203964436006
2,17,178,-0.040189917850640564
2,17,179,-2.2118131531752514e-05
2,17,180,-0.013599427846039035
2,17,181,-1.6841416557629902e-08
2,17,182,-0.022110546302728802
2,17,183,-1.0766088962554932e-06
2,17,184,-0.03191956863892532
2,17,185,-2.691524180894097e-05
2,17,186,-0.04334014179872536
2,17,187,-0.00032971792690524905
2,17,188,-0.046685781662188855
2,17,189,-0.0022312108565827656
2,17,190,-0.03529426837320834
2,17,191,-0.008971493092278928
2,17,192,-0.017475650180131197
2,17,193,-0.02256717782209139
2,17,194,-0.0054260419047851526
2,17,195,-0.03739563862277605
2,17,196,-0.0010113988537341356
2,17,197,-0.04458599554334965
2,17,198,-0.00010915581917515426
2,17,199,-0.033703904926272996
2,17,200,-1.0089327891667683e-09
