task_type,time,vertex,value
9,125,65,4
9,125,66,2
9,125,67,4
9,125,68,2
9,125,69,3
9,125,70,3
9,125,71,2
9,125,72,4
9,125,73,2
9,125,74,4
9,125,75,2
9,125,76,4
9,125,77,2
9,125,78,4
9,125,79,1
9,125,80,1
9,125,81,4
9,125,82,2
9,125,83,4
9,125,84,2
9,125,85,4
9,125,86,2
9,125,87,4
9,125,88,2
9,125,89,3
9,125,90,2
9,125,91,1
9,125,92,3
9,125,93,1
9,125,94,3
9,125,95,1
9,125,96,3
9,125,97,1
9,125,98,3
9,125,99,1
9,126,0,2
9,126,1,1
9,126,2,3
9,126,3,1
9,126,4,3
9,126,5,1
9,126,6,3
9,126,7,1
9,126,8,3
9,126,9,1
9,126,10,1
9,126,11,4
9,126,12,2
9,126,13,4
9,126,14,2
9,126,15,4
9,126,16,2
9,126,17,4
9,126,18,2
9,126,19,3
9,126,20,3
9,126,21,2
9,126,22,4
9,126,23,2
9,126,24,4
9,126,25,2
9,126,26,4
9,126,27,2
9,126,28,4
9,126,29,1
9,126,30,1
9,126,31,4
9,126,32,2
9,126,33,4
9,126,34,2
9,126,35,4
9,126,36,2
9,126,37,4
9,126,38,2
9,126,39,3
9,126,40,3
9,126,41,2
9,126,42,4
9,126,43,2
9,126,44,4
9,126,45,2
9,126,46,4
9,126,47,2
9,126,48,4
9,126,49,1
9,126,50,1
9,126,51,4
9,126,52,2
9,126,53,4
9,126,54,2
9,126,55,4
9,126,56,2
9,126,57,4
9,126,58,2
9,126,59,3
9,126,60,3
9,126,61,2
9,126,62,4
9,126,63,2
9,126,64,4
9,126,65,2
9,126,66,4
9,126,67,2
9,126,68,4
9,126,69,1
9,126,70,1
9,126,71,4
9,126,72,2
9,126,73,4
9,126,74,2
9,126,75,4
9,126,76,2
9,126,77,4
9,126,78,2
9,126,79,3
9,126,80,3
9,126,81,2
9,126,82,4
9,126,83,2
9,126,84,4
9,126,85,2
9,126,86,4
9,126,87,2
9,126,88,4
9,126,89,1
9,126,90,1
9,126,91,3
9,126,92,1
9,126,93,3
9,126,94,1
9,126,95,3
9,126,96,1
9,126,97,3
9,126,98,1
9,126,99,2
9,127,0,1
9,127,1,3
9,127,2,1
9,127,3,3
9,127,4,1
9,127,5,3
9,127,6,1
9,127,7,3
9,127,8,1
9,127,9,2
9,127,10,3
9,127,11,2
9,127,12,4
9,127,13,2
9,127,14,4
9,127,15,2
9,127,16,4
9,127,17,2
9,127,18,4
9,127,19,1
9,127,20,1
9,127,21,4
9,127,22,2
9,127,23,4
9,127,24,2
9,127,25,4
9,127,26,2
9,127,27,4
9,127,28,2
9,127,29,3
9,127,30,3
9,127,31,2
9,127,32,4
9,127,33,2
9,127,34,4
9,127,35,2
9,127,36,4
9,127,37,2
9,127,38,4
9,127,39,1
9,127,40,1
9,127,41,4
9,127,42,2
9,127,43,4
9,127,44,2
9,127,45,4
9,127,46,2
9,127,47,4
9,127,48,2
9,127,49,3
9,127,50,3
9,127,51,2
9,127,52,4
9,127,53,2
9,127,54,4
9,127,55,2
9,127,56,4
9,127,57,2
9,127,58,4
9,127,59,1
9,127,60,1
9,127,61,4
9,127,62,2
9,127,63,4
9,127,64,2
9,127,65,4
9,127,66,2
9,127,67,4
9,127,68,2
9,127,69,3
9,127,70,3
9,127,71,2
9,127,72,4
9,127,73,2
9,127,74,4
9,127,75,2
9,127,76,4
9,127,77,2
9,127,78,4
9,127,79,1
9,127,80,1
9,127,81,4
9,127,82,2
9,127,83,4
9,127,84,2
9,127,85,4
9,127,86,2
9,127,87,4
9,127,88,2
9,127,89,3
9,127,90,2
9,127,91,1
9,127,92,3
9,127,93,1
9,127,94,3
9,127,95,1
9,127,96,3
9,127,97,1
9,127,98,3
9,127,99,1
9,128,0,2
9,128,1,1
9,128,2,3
9,128,3,1
9,128,4,3
9,128,5,1
9,128,6,3
9,128,7,1
9,128,8,3
9,128,9,1
9,128,10,1
9,128,11,4
9,128,12,2
9,128,13,4
9,128,14,2
9,128,15,4
9,128,16,2
9,128,17,4
9,128,18,2
9,128,19,3
9,128,20,3
9,128,21,2
9,128,22,4
9,128,23,2
9,128,24,4
9,128,25,2
9,128,26,4
9,128,27,2
9,128,28,4
9,128,29,1
9,128,30,1
9,128,31,4
9,128,32,2
9,128,33,4
9,128,34,2
9,128,35,4
9,128,36,2
9,128,37,4
9,128,38,2
9,128,39,3
9,128,40,3
9,128,41,2
9,128,42,4
9,128,43,2
9,128,44,4
9,128,45,2
9,128,46,4
9,128,47,2
9,128,48,4
9,128,49,1
9,128,50,1
9,128,51,4
9,128,52,2
9,128,53,4
9,128,54,2
9,128,55,4
9,128,56,2
9,128,57,4
9,128,58,2
9,128,59,3
9,128,60,3
9,128,61,2
9,128,62,4
9,128,63,2
9,128,64,4
9,128,65,2
9,128,66,4
9,128,67,2
9,128,68,4
9,128,69,1
9,128,70,1
9,128,71,4
9,128,72,2
9,128,73,4
9,128,74,2
9,128,75,4
9,128,76,2
9,128,77,4
9,128,78,2
9,128,79,3
9,128,80,3
9,128,81,2
9,128,82,4
9,128,83,2
9,128,84,4
9,128,85,2
9,128,86,4
9,128,87,2
9,128,88,4
9,128,89,1
9,128,90,1
9,128,91,3
9,128,92,1
9,128,93,3
9,128,94,1
9,128,95,3
9,128,96,1
9,128,97,3
9,128,98,1
9,128,99,2
9,129,0,1
9,129,1,3
9,129,2,1
9,129,3,3
9,129,4,1
9,129,5,3
9,129,6,1
9,129,7,3
9,129,8,1
9,129,9,2
9,129,10,3
9,129,11,2
9,129,12,4
9,129,13,2
9,129,14,4
9,129,15,2
9,129,16,4
9,129,17,2
9,129,18,4
9,129,19,1
9,129,20,1
9,129,21,4
9,129,22,2
9,129,23,4
9,129,24,2
9,129,25,4
9,129,26,2
9,129,27,4
9,129,28,2
9,129,29,3
9,129,30,3
9,129,31,2
9,129,32,4
9,129,33,2
9,129,34,4
9,129,35,2
9,129,36,4
9,129,37,2
9,129,38,4
9,129,39,1
9,129,40,1
9,129,41,4
9,129,42,2
9,129,43,4
9,129,44,2
9,129,45,4
9,129,46,2
9,129,47,4
9,129,48,2
9,129,49,3
9,129,50,3
9,129,51,2
9,129,52,4
9,129,53,2
9,129,54,4
9,129,55,2
9,129,56,4
9,129,57,2
9,129,58,4
9,129,59,1
9,129,60,1
9,129,61,4
9,129,62,2
9,129,63,4
9,129,64,2
9,129,65,4
9,129,66,2
9,129,67,4
9,129,68,2
9,129,69,3
9,129,70,3
9,129,71,2
9,129,72,4
9,129,73,2
9,129,74,4
9,129,75,2
9,129,76,4
9,129,77,2
9,129,78,4
9,129,79,1
9,129,80,1
9,129,81,4
9,129,82,2
9,129,83,4
9,129,84,2
9,129,85,4
9,129,86,2
9,129,87,4
9,129,88,2
9,129,89,3
9,129,90,2
9,129,91,1
9,129,92,3
9,129,93,1
9,129,94,3
9,129,95,1
9,129,96,3
9,129,97,1
9,129,98,3
9,129,99,1
9,130,0,2
9,130,1,1
9,130,2,3
9,130,3,1
9,130,4,3
9,130,5,1
9,130,6,3
9,130,7,1
9,130,8,3
9,130,9,1
9,130,10,1
9,130,11,4
9,130,12,2
9,130,13,4
9,130,14,2
9,130,15,4
9,130,16,2
9,130,17,4
9,130,18,2
9,130,19,3
9,130,20,3
9,130,21,2
9,130,22,4
9,130,23,2
9,130,24,4
9,130,25,2
9,130,26,4
9,130,27,2
9,130,28,4
9,130,29,1
9,130,30,1
9,130,31,4
9,130,32,2
9,130,33,4
9,130,34,2
9,130,35,4
9,130,36,2
9,130,37,4
9,130,38,2
9,130,39,3
9,130,40,3
9,130,41,2
9,130,42,4
9,130,43,2
9,130,44,4
9,130,45,2
9,130,46,4
9,130,47,2
9,130,48,4
9,130,49,1
9,130,50,1
9,130,51,4
9,130,52,2
9,130,53,4
9,130,54,2
9,130,55,4
9,130,56,2
9,130,57,4
9,130,58,2
9,130,59,3
9,130,60,3
9,130,61,2
9,130,62,4
9,130,63,2
9,130,64,4
9,130,65,2
9,130,66,4
9,130,67,2
9,130,68,4
9,130,69,1
9,130,70,1
9,130,71,4
9,130,72,2
9,130,73,4
9,130,74,2
9,130,75,4
9,130,76,2
9,130,77,4
9,130,78,2
9,130,79,3
9,130,80,3
9,130,81,2
9,130,82,4
9,130,83,2
9,130,84,4
9,130,85,2
9,130,86,4
9,130,87,2
9,130,88,4
9,130,89,1
9,130,90,1
9,130,91,3
9,130,92,1
9,130,93,3
9,130,94,1
9,130,95,3
9,130,96,1
9,130,97,3
9,130,98,1
9,130,99,2
9,131,0,1
9,131,1,3
9,131,2,1
9,131,3,3
9,131,4,1
9,131,5,3
9,131,6,1
9,131,7,3
9,131,8,1
9,131,9,2
9,131,10,3
9,131,11,2
9,131,12,4
9,131,13,2
9,131,14,4
9,131,15,2
9,131,16,4
9,131,17,2
9,131,18,4
9,131,19,1
9,131,20,1
9,131,21,4
9,131,22,2
9,131,23,4
9,131,24,2
9,131,25,4
9,131,26,2
9,131,27,4
9,131,28,2
9,131,29,3
9,131,30,3
9,131,31,2
9,131,32,4
9,131,33,2
9,131,34,4
9,131,35,2
9,131,36,4
9,131,37,2
9,131,38,4
9,131,39,1
9,131,40,1
9,131,41,4
9,131,42,2
9,131,43,4
9,131,44,2
9,131,45,4
9,131,46,2
9,131,47,4
9,131,48,2
9,131,49,3
9,131,50,3
9,131,51,2
9,131,52,4
9,131,53,2
9,131,54,4
9,131,55,2
9,131,56,4
9,131,57,2
9,131,58,4
9,131,59,1
9,131,60,1
9,131,61,4
9,131,62,2
9,131,63,4
9,131,64,2
9,131,65,4
9,131,66,2
9,131,67,4
9,131,68,2
9,131,69,3
9,131,70,3
9,131,71,2
9,131,72,4
9,131,73,2
9,131,74,4
9,131,75,2
9,131,76,4
9,131,77,2
9,131,78,4
9,131,79,1
9,131,80,1
9,131,81,4
9,131,82,2
9,131,83,4
9,131,84,2
9,131,85,4
9,131,86,2
9,131,87,4
9,131,88,2
9,131,89,3
9,131,90,2
9,131,91,1
9,131,92,3
9,131,93,1
9,131,94,3
9,131,95,1
9,131,96,3
9,131,97,1
9,131,98,3
9,131,99,1
9,132,0,2
9,132,1,1
9,132,2,3
9,132,3,1
9,132,4,3
9,132,5,1
9,132,6,3
9,132,7,1
9,132,8,3
9,132,9,1
9,132,10,1
9,132,11,4
9,132,12,2
9,132,13,4
9,132,14,2
9,132,15,4
9,132,16,2
9,132,17,4
9,132,18,2
9,132,19,3
9,132,20,3
9,132,21,2
9,132,22,4
9,132,23,2
9,132,24,4
9,132,25,2
9,132,26,4
9,132,27,2
9,132,28,4
9,132,29,1
9,132,30,1
9,132,31,4
9,132,32,2
9,132,33,4
9,132,34,2
9,132,35,4
9,132,36,2
9,132,37,4
9,132,38,2
9,132,39,3
9,132,40,3
9,132,41,2
9,132,42,4
9,132,43,2
9,132,44,4
9,132,45,2
9,132,46,4
9,132,47,2
9,132,48,4
9,132,49,1
9,132,50,1
9,132,51,4
9,132,52,2
9,132,53,4
9,132,54,2
9,132,55,4
9,132,56,2
9,132,57,4
9,132,58,2
9,132,59,3
9,132,60,3
9,132,61,2
9,132,62,4
9,132,63,2
9,132,64,4
9,132,65,2
9,132,66,4
9,132,67,2
9,132,68,4
9,132,69,1
9,132,70,1
9,132,71,4
9,132,72,2
9,132,73,4
9,132,74,2
9,132,75,4
9,132,76,2
9,132,77,4
9,132,78,2
9,132,79,3
9,132,80,3
9,132,81,2
9,132,82,4
9,132,83,2
9,132,84,4
9,132,85,2
9,132,86,4
9,132,87,2
9,132,88,4
9,132,89,1
9,132,90,1
9,132,91,3
9,132,92,1
9,132,93,3
9,132,94,1
9,132,95,3
9,132,96,1
9,132,97,3
9,132,98,1
9,132,99,2
9,133,0,1
9,133,1,3
9,133,2,1
9,133,3,3
9,133,4,1
9,133,5,3
9,133,6,1
9,133,7,3
9,133,8,1
9,133,9,2
9,133,10,3
9,133,11,2
9,133,12,4
9,133,13,2
9,133,14,4
9,133,15,2
9,133,16,4
9,133,17,2
9,133,18,4
9,133,19,1
9,133,20,1
9,133,21,4
9,133,22,2
9,133,23,4
9,133,24,2
9,133,25,4
9,133,26,2
9,133,27,4
9,133,28,2
9,133,29,3
9,133,30,3
9,133,31,2
9,133,32,4
9,133,33,2
9,133,34,4
9,133,35,2
9,133,36,4
9,133,37,2
9,133,38,4
9,133,39,1
9,133,40,1
9,133,41,4
9,133,42,2
9,133,43,4
9,133,44,2
9,133,45,4
9,133,46,2
9,133,47,4
9,133,48,2
9,133,49,3
9,133,50,3
9,133,51,2
9,133,52,4
9,133,53,2
9,133,54,4
9,133,55,2
9,133,56,4
9,133,57,2
9,133,58,4
9,133,59,1
9,133,60,1
9,133,61,4
9,133,62,2
9,133,63,4
9,133,64,2
9,133,65,4
9,133,66,2
9,133,67,4
9,133,68,2
9,133,69,3
9,133,70,3
9,133,71,2
9,133,72,4
9,133,73,2
9,133,74,4
9,133,75,2
9,133,76,4
9,133,77,2
9,133,78,4
9,133,79,1
9,133,80,1
9,133,81,4
9,133,82,2
9,133,83,4
9,133,84,2
9,133,85,4
9,133,86,2
9,133,87,4
9,133,88,2
9,133,89,3
9,133,90,2
9,133,91,1
9,133,92,3
9,133,93,1
9,133,94,3
9,133,95,1
9,133,96,3
9,133,97,1
9,133,98,3
9,133,99,1
9,134,0,2
9,134,1,1
9,134,2,3
9,134,3,1
9,134,4,3
9,134,5,1
9,134,6,3
9,134,7,1
9,134,8,3
9,134,9,1
9,134,10,1
9,134,11,4
9,134,12,2
9,134,13,4
9,134,14,2
9,134,15,4
9,134,16,2
9,134,17,4
9,134,18,2
9,134,19,3
9,134,20,3
9,134,21,2
9,134,22,4
9,134,23,2
9,134,24,4
9,134,25,2
9,134,26,4
9,134,27,2
9,134,28,4
9,134,29,1
9,134,30,1
9,134,31,4
9,134,32,2
9,134,33,4
9,134,34,2
9,134,35,4
9,134,36,2
9,134,37,4
9,134,38,2
9,134,39,3
9,134,40,3
9,134,41,2
9,134,42,4
9,134,43,2
9,134,44,4
9,134,45,2
9,134,46,4
9,134,47,2
9,134,48,4
9,134,49,1
9,134,50,1
9,134,51,4
9,134,52,2
9,134,53,4
9,134,54,2
9,134,55,4
9,134,56,2
9,134,57,4
9,134,58,2
9,134,59,3
9,134,60,3
9,134,61,2
9,134,62,4
9,134,63,2
9,134,64,4
9,134,65,2
9,134,66,4
9,134,67,2
9,134,68,4
9,134,69,1
9,134,70,1
9,134,71,4
9,134,72,2
9,134,73,4
9,134,74,2
9,134,75,4
9,134,76,2
9,134,77,4
9,134,78,2
9,134,79,3
9,134,80,3
9,134,81,2
9,134,82,4
9,134,83,2
9,134,84,4
9,134,85,2
9,134,86,4
9,134,87,2
9,134,88,4
9,134,89,1
9,134,90,1
9,134,91,3
9,134,92,1
9,134,93,3
9,134,94,1
9,134,95,3
9,134,96,1
9,134,97,3
9,134,98,1
9,134,99,2
9,135,0,1
9,135,1,3
9,135,2,1
9,135,3,3
9,135,4,1
9,135,5,3
9,135,6,1
9,135,7,3
9,135,8,1
9,135,9,2
9,135,10,3
9,135,11,2
9,135,12,4
9,135,13,2
9,135,14,4
9,135,15,2
9,135,16,4
9,135,17,2
9,135,18,4
9,135,19,1
9,135,20,1
9,135,21,4
9,135,22,2
9,135,23,4
9,135,24,2
9,135,25,4
9,135,26,2
9,135,27,4
9,135,28,2
9,135,29,3
9,135,30,3
9,135,31,2
9,135,32,4
9,135,33,2
9,135,34,4
9,135,35,2
9,135,36,4
9,135,37,2
9,135,38,4
9,135,39,1
9,135,40,1
9,135,41,4
9,135,42,2
9,135,43,4
9,135,44,2
9,135,45,4
9,135,46,2
9,135,47,4
9,135,48,2
9,135,49,3
9,135,50,3
9,135,51,2
9,135,52,4
9,135,53,2
9,135,54,4
9,135,55,2
9,135,56,4
9,135,57,2
9,135,58,4
9,135,59,1
9,135,60,1
9,135,61,4
9,135,62,2
9,135,63,4
9,135,64,2
9,135,65,4
9,135,66,2
9,135,67,4
9,135,68,2
9,135,69,3
9,135,70,3
9,135,71,2
9,135,72,4
9,135,73,2
9,135,74,4
9,135,75,2
9,135,76,4
9,135,77,2
9,135,78,4
9,135,79,1
9,135,80,1
9,135,81,4
9,135,82,2
9,135,83,4
9,135,84,2
9,135,85,4
9,135,86,2
9,135,87,4
9,135,88,2
9,135,89,3
9,135,90,2
9,135,91,1
9,135,92,3
9,135,93,1
9,135,94,3
9,135,95,1
9,135,96,3
9,135,97,1
9,135,98,3
9,135,99,1
9,136,0,2
9,136,1,1
9,136,2,3
9,136,3,1
9,136,4,3
9,136,5,1
9,136,6,3
9,136,7,1
9,136,8,3
9,136,9,1
9,136,10,1
9,136,11,4
9,136,12,2
9,136,13,4
9,136,14,2
9,136,15,4
9,136,16,2
9,136,17,4
9,136,18,2
9,136,19,3
9,136,20,3
9,136,21,2
9,136,22,4
9,136,23,2
9,136,24,4
9,136,25,2
9,136,26,4
9,136,27,2
9,136,28,4
9,136,29,1
9,136,30,1
9,136,31,4
9,136,32,2
9,136,33,4
9,136,34,2
9,136,35,4
9,136,36,2
9,136,37,4
9,136,38,2
9,136,39,3
9,136,40,3
9,136,41,2
9,136,42,4
9,136,43,2
9,136,44,4
9,136,45,2
9,136,46,4
9,136,47,2
9,136,48,4
9,136,49,1
9,136,50,1
9,136,51,4
9,136,52,2
9,136,53,4
9,136,54,2
9,136,55,4
9,136,56,2
9,136,57,4
9,136,58,2
9,136,59,3
9,136,60,3
9,136,61,2
9,136,62,4
9,136,63,2
9,136,64,4
9,136,65,2
9,136,66,4
9,136,67,2
9,136,68,4
9,136,69,1
9,136,70,1
9,136,71,4
9,136,72,2
9,136,73,4
9,136,74,2
9,136,75,4
9,136,76,2
9,136,77,4
9,136,78,2
9,136,79,3
9,136,80,3
9,136,81,2
9,136,82,4
9,136,83,2
9,136,84,4
9,136,85,2
9,136,86,4
9,136,87,2
9,136,88,4
9,136,89,1
9,136,90,1
9,136,91,3
9,136,92,1
9,136,93,3
9,136,94,1
9,136,95,3
9,136,96,1
9,136,97,3
9,136,98,1
9,136,99,2
9,137,0,1
9,137,1,3
9,137,2,1
9,137,3,3
9,137,4,1
9,137,5,3
9,137,6,1
9,137,7,3
9,137,8,1
9,137,9,2
9,137,10,3
9,137,11,2
9,137,12,4
9,137,13,2
9,137,14,4
9,137,15,2
9,137,16,4
9,137,17,2
9,137,18,4
9,137,19,1
9,137,20,1
9,137,21,4
9,137,22,2
9,137,23,4
9,137,24,2
9,137,25,4
9,137,26,2
9,137,27,4
9,137,28,2
9,137,29,3
9,137,30,3
9,137,31,2
9,137,32,4
9,137,33,2
9,137,34,4
9,137,35,2
9,137,36,4
9,137,37,2
9,137,38,4
9,137,39,1
9,137,40,1
9,137,41,4
9,137,42,2
9,137,43,4
9,137,44,2
9,137,45,4
9,137,46,2
9,137,47,4
9,137,48,2
9,137,49,3
9,137,50,3
9,137,51,2
9,137,52,4
9,137,53,2
9,137,54,4
9,137,55,2
9,137,56,4
9,137,57,2
9,137,58,4
9,137,59,1
9,137,60,1
9,137,61,4
9,137,62,2
9,137,63,4
9,137,64,2
9,137,65,4
9,137,66,2
9,137,67,4
9,137,68,2
9,137,69,3
9,137,70,3
9,137,71,2
9,137,72,4
9,137,73,2
9,137,74,4
9,137,75,2
9,137,76,4
9,137,77,2
9,137,78,4
9,137,79,1
9,137,80,1
9,137,81,4
9,137,82,2
9,137,83,4
9,137,84,2
9,137,85,4
9,137,86,2
9,137,87,4
9,137,88,2
9,137,89,3
9,137,90,2
9,137,91,1
9,137,92,3
9,137,93,1
9,137,94,3
9,137,95,1
9,137,96,3
9,137,97,1
9,137,98,3
9,137,99,1
9,138,0,2
9,138,1,1
9,138,2,3
9,138,3,1
9,138,4,3
9,138,5,1
9,138,6,3
9,138,7,1
9,138,8,3
9,138,9,1
9,138,10,1
9,138,11,4
9,138,12,2
9,138,13,4
9,138,14,2
9,138,15,4
9,138,16,2
9,138,17,4
9,138,18,2
9,138,19,3
9,138,20,3
9,138,21,2
9,138,22,4
9,138,23,2
9,138,24,4
9,138,25,2
9,138,26,4
9,138,27,2
9,138,28,4
9,138,29,1
9,138,30,1
9,138,31,4
9,138,32,2
9,138,33,4
9,138,34,2
9,138,35,4
9,138,36,2
9,138,37,4
9,138,38,2
9,138,39,3
9,138,40,3
9,138,41,2
9,138,42,4
9,138,43,2
9,138,44,4
9,138,45,2
9,138,46,4
9,138,47,2
9,138,48,4
9,138,49,1
9,138,50,1
9,138,51,4
9,138,52,2
9,138,53,4
9,138,54,2
9,138,55,4
9,138,56,2
9,138,57,4
9,138,58,2
9,138,59,3
9,138,60,3
9,138,61,2
9,138,62,4
9,138,63,2
9,138,64,4
9,138,65,2
9,138,66,4
9,138,67,2
9,138,68,4
9,138,69,1
9,138,70,1
9,138,71,4
9,138,72,2
9,138,73,4
9,138,74,2
9,138,75,4
9,138,76,2
9,138,77,4
9,138,78,2
9,138,79,3
9,138,80,3
9,138,81,2
9,138,82,4
9,138,83,2
9,138,84,4
9,138,85,2
9,138,86,4
9,138,87,2
9,138,88,4
9,138,89,1
9,138,90,1
9,138,91,3
9,138,92,1
9,138,93,3
9,138,94,1
9,138,95,3
9,138,96,1
9,138,97,3
9,138,98,1
9,138,99,2
9,139,0,1
9,139,1,3
9,139,2,1
9,139,3,3
9,139,4,1
9,139,5,3
9,139,6,1
9,139,7,3
9,139,8,1
9,139,9,2
9,139,10,3
9,139,11,2
9,139,12,4
9,139,13,2
9,139,14,4
9,139,15,2
9,139,16,4
9,139,17,2
9,139,18,4
9,139,19,1
9,139,20,1
9,139,21,4
9,139,22,2
9,139,23,4
9,139,24,2
9,139,25,4
9,139,26,2
9,139,27,4
9,139,28,2
9,139,29,3
9,139,30,3
9,139,31,2
9,139,32,4
9,139,33,2
9,139,34,4
9,139,35,2
9,139,36,4
9,139,37,2
9,139,38,4
9,139,39,1
9,139,40,1
9,139,41,4
9,139,42,2
9,139,43,4
9,139,44,2
9,139,45,4
9,139,46,2
9,139,47,4
9,139,48,2
9,139,49,3
9,139,50,3
9,139,51,2
9,139,52,4
9,139,53,2
9,139,54,4
9,139,55,2
9,139,56,4
9,139,57,2
9,139,58,4
9,139,59,1
9,139,60,1
9,139,61,4
9,139,62,2
9,139,63,4
9,139,64,2
9,139,65,4
9,139,66,2
9,139,67,4
9,139,68,2
9,139,69,3
9,139,70,3
9,139,71,2
9,139,72,4
9,139,73,2
9,139,74,4
9,139,75,2
9,139,76,4
9,139,77,2
9,139,78,4
9,139,79,1
9,139,80,1
9,139,81,4
9,139,82,2
9,139,83,4
9,139,84,2
9,139,85,4
9,139,86,2
9,139,87,4
9,139,88,2
9,139,89,3
9,139,90,2
9,139,91,1
9,139,92,3
9,139,93,1
9,139,94,3
9,139,95,1
9,139,96,3
9,139,97,1
9,139,98,3
9,139,99,1
9,140,0,2
9,140,1,1
9,140,2,3
9,140,3,1
9,140,4,3
9,140,5,1
9,140,6,3
9,140,7,1
9,140,8,3
9,140,9,1
9,140,10,1
9,140,11,4
9,140,12,2
9,140,13,4
9,140,14,2
9,140,15,4
9,140,16,2
9,140,17,4
9,140,18,2
9,140,19,3
9,140,20,3
9,140,21,2
9,140,22,4
9,140,23,2
9,140,24,4
9,140,25,2
9,140,26,4
9,140,27,2
9,140,28,4
9,140,29,1
9,140,30,1
9,140,31,4
9,140,32,2
9,140,33,4
9,140,34,2
9,140,35,4
9,140,36,2
9,140,37,4
9,140,38,2
9,140,39,3
9,140,40,3
9,140,41,2
9,140,42,4
9,140,43,2
9,140,44,4
9,140,45,2
9,140,46,4
9,140,47,2
9,140,48,4
9,140,49,1
9,140,50,1
9,140,51,4
9,140,52,2
9,140,53,4
9,140,54,2
9,140,55,4
9,140,56,2
9,140,57,4
9,140,58,2
9,140,59,3
9,140,60,3
9,140,61,2
9,140,62,4
9,140,63,2
9,140,64,4
9,140,65,2
9,140,66,4
9,140,67,2
9,140,68,4
9,140,69,1
9,140,70,1
9,140,71,4
9,140,72,2
9,140,73,4
9,140,74,2
9,140,75,4
9,140,76,2
9,140,77,4
9,140,78,2
9,140,79,3
9,140,80,3
9,140,81,2
9,140,82,4
9,140,83,2
9,140,84,4
9,140,85,2
9,140,86,4
9,140,87,2
9,140,88,4
9,140,89,1
9,140,90,1
9,140,91,3
9,140,92,1
9,140,93,3
9,140,94,1
9,140,95,3
9,140,96,1
9,140,97,3
9,140,98,1
9,140,99,2
9,141,0,1
9,141,1,3
9,141,2,1
9,141,3,3
9,141,4,1
9,141,5,3
9,141,6,1
9,141,7,3
9,141,8,1
9,141,9,2
9,141,10,3
9,141,11,2
9,141,12,4
9,141,13,2
9,141,14,4
9,141,15,2
9,141,16,4
9,141,17,2
9,141,18,4
9,141,19,1
9,141,20,1
9,141,21,4
9,141,22,2
9,141,23,4
9,141,24,2
9,141,25,4
9,141,26,2
9,141,27,4
9,141,28,2
9,141,29,3
9,141,30,3
9,141,31,2
9,141,32,4
9,141,33,2
9,141,34,4
9,141,35,2
9,141,36,4
9,141,37,2
9,141,38,4
9,141,39,1
9,141,40,1
9,141,41,4
9,141,42,2
9,141,43,4
9,141,44,2
9,141,45,4
9,141,46,2
9,141,47,4
9,141,48,2
9,141,49,3
9,141,50,3
9,141,51,2
9,141,52,4
9,141,53,2
9,141,54,4
9,141,55,2
9,141,56,4
9,141,57,2
9,141,58,4
9,141,59,1
9,141,60,1
9,141,61,4
9,141,62,2
9,141,63,4
9,141,64,2
9,141,65,4
9,141,66,2
9,141,67,4
9,141,68,2
9,141,69,3
9,141,70,3
9,141,71,2
9,141,72,4
9,141,73,2
9,141,74,4
9,141,75,2
9,141,76,4
9,141,77,2
9,141,78,4
9,141,79,1
9,141,80,1
9,141,81,4
9,141,82,2
9,141,83,4
9,141,84,2
9,141,85,4
9,141,86,2
9,141,87,4
9,141,88,2
9,141,89,3
9,141,90,2
9,141,91,1
9,141,92,3
9,141,93,1
9,141,94,3
9,141,95,1
9,141,96,3
9,141,97,1
9,141,98,3
9,141,99,1
9,142,0,2
9,142,1,1
9,142,2,3
9,142,3,1
9,142,4,3
9,142,5,1
9,142,6,3
9,142,7,1
9,142,8,3
9,142,9,1
9,142,10,1
9,142,11,4
9,142,12,2
9,142,13,4
9,142,14,2
9,142,15,4
9,142,16,2
9,142,17,4
9,142,18,2
9,142,19,3
9,142,20,3
9,142,21,2
9,142,22,4
9,142,23,2
9,142,24,4
9,142,25,2
9,142,26,4
9,142,27,2
9,142,28,4
9,142,29,1
9,142,30,1
9,142,31,4
9,142,32,2
9,142,33,4
9,142,34,2
9,142,35,4
9,142,36,2
9,142,37,4
9,142,38,2
9,142,39,3
9,142,40,3
9,142,41,2
9,142,42,4
9,142,43,2
9,142,44,4
9,142,45,2
9,142,46,4
9,142,47,2
9,142,48,4
9,142,49,1
9,142,50,1
9,142,51,4
9,142,52,2
9,142,53,4
9,142,54,2
9,142,55,4
9,142,56,2
9,142,57,4
9,142,58,2
9,142,59,3
9,142,60,3
9,142,61,2
9,142,62,4
9,142,63,2
9,142,64,4
9,142,65,2
9,142,66,4
9,142,67,2
9,142,68,4
9,142,69,1
9,142,70,1
9,142,71,4
9,142,72,2
9,142,73,4
9,142,74,2
9,142,75,4
9,142,76,2
9,142,77,4
9,142,78,2
9,142,79,3
9,142,80,3
9,142,81,2
9,142,82,4
9,142,83,2
9,142,84,4
9,142,85,2
9,142,86,4
9,142,87,2
9,142,88,4
9,142,89,1
9,142,90,1
9,142,91,3
9,142,92,1
9,142,93,3
9,142,94,1
9,142,95,3
9,142,96,1
9,142,97,3
9,142,98,1
9,142,99,2
9,143,0,1
9,143,1,3
9,143,2,1
9,143,3,3
9,143,4,1
9,143,5,3
9,143,6,1
9,143,7,3
9,143,8,1
9,143,9,2
9,143,10,3
9,143,11,2
9,143,12,4
