task_type,time,vertex,value
24,24,48,1
24,24,49,2
24,24,50,3
24,24,51,3
24,24,52,5
24,24,53,3
24,24,54,5
24,24,55,2
24,24,56,4
24,24,57,1
24,24,58,4
24,24,59,0
24,24,60,2
24,24,61,6
24,24,62,3
24,24,63,6
24,24,64,2
24,24,65,6
24,24,66,2
24,24,67,5
24,24,68,1
24,24,69,3
24,24,70,6
24,24,71,3
24,24,72,8
24,24,73,3
24,24,74,7
24,24,75,2
24,24,76,6
24,24,77,1
24,24,78,6
24,24,79,0
24,24,80,2
24,24,81,9
24,24,82,3
24,24,83,8
24,24,84,2
24,24,85,8
24,24,86,1
24,24,87,7
24,24,88,1
24,24,89,4
24,24,90,4
24,24,91,2
24,24,92,7
24,24,93,2
24,24,94,6
24,24,95,1
24,24,96,6
24,24,97,1
24,24,98,5
24,24,99,0
24,25,0,0
24,25,1,1
24,25,2,0
24,25,3,1
24,25,4,0
24,25,5,1
24,25,6,0
24,25,7,0
24,25,8,0
24,25,9,0
24,25,10,1
24,25,11,1
24,25,12,2
24,25,13,1
24,25,14,1
24,25,15,1
24,25,16,1
24,25,17,1
24,25,18,0
24,25,19,0
24,25,20,1
24,25,21,2
24,25,22,1
24,25,23,2
24,25,24,1
24,25,25,1
24,25,26,1
24,25,27,1
24,25,28,1
24,25,29,0
24,25,30,2
24,25,31,2
24,25,32,2
24,25,33,2
24,25,34,2
24,25,35,2
24,25,36,1
24,25,37,2
24,25,38,1
24,25,39,1
24,25,40,2
24,25,41,3
24,25,42,3
24,25,43,3
24,25,44,3
24,25,45,2
24,25,46,3
24,25,47,1
24,25,48,3
24,25,49,0
24,25,50,2
24,25,51,5
24,25,52,3
24,25,53,5
24,25,54,2
24,25,55,4
24,25,56,2
24,25,57,4
24,25,58,1
24,25,59,3
24,25,60,5
24,25,61,3
24,25,62,6
24,25,63,3
24,25,64,6
24,25,65,2
24,25,66,5
24,25,67,1
24,25,68,5
24,25,69,0
24,25,70,2
24,25,71,8
24,25,72,3
24,25,73,7
24,25,74,2
24,25,75,7
24,25,76,1
24,25,77,6
24,25,78,1
24,25,79,4
24,25,80,6
24,25,81,3
24,25,82,8
24,25,83,3
24,25,84,8
24,25,85,2
24,25,86,7
24,25,87,1
24,25,88,6
24,25,89,0
24,25,90,1
24,25,91,7
24,25,92,2
24,25,93,6
24,25,94,1
24,25,95,6
24,25,96,1
24,25,97,5
24,25,98,0
24,25,99,3
24,26,0,1
24,26,1,0
24,26,2,1
24,26,3,0
24,26,4,1
24,26,5,0
24,26,6,1
24,26,7,0
24,26,8,0
24,26,9,0
24,26,10,0
24,26,11,2
24,26,12,1
24,26,13,2
24,26,14,1
24,26,15,1
24,26,16,1
24,26,17,1
24,26,18,1
24,26,19,0
24,26,20,2
24,26,21,1
24,26,22,2
24,26,23,1
24,26,24,2
24,26,25,1
24,26,26,1
24,26,27,1
24,26,28,1
24,26,29,1
24,26,30,2
24,26,31,2
24,26,32,2
24,26,33,2
24,26,34,2
24,26,35,2
24,26,36,2
24,26,37,1
24,26,38,2
24,26,39,0
24,26,40,2
24,26,41,3
24,26,42,3
24,26,43,3
24,26,44,2
24,26,45,3
24,26,46,1
24,26,47,3
24,26,48,1
24,26,49,2
24,26,50,3
24,26,51,3
24,26,52,5
24,26,53,3
24,26,54,5
24,26,55,2
24,26,56,4
24,26,57,1
24,26,58,4
24,26,59,0
24,26,60,2
24,26,61,6
24,26,62,3
24,26,63,6
24,26,64,2
24,26,65,6
24,26,66,2
24,26,67,5
24,26,68,1
24,26,69,3
24,26,70,5
24,26,71,3
24,26,72,7
24,26,73,3
24,26,74,7
24,26,75,2
24,26,76,6
24,26,77,1
24,26,78,6
24,26,79,0
24,26,80,2
24,26,81,8
24,26,82,3
24,26,83,8
24,26,84,2
24,26,85,7
24,26,86,1
24,26,87,7
24,26,88,1
24,26,89,4
24,26,90,4
24,26,91,2
24,26,92,6
24,26,93,2
24,26,94,6
24,26,95,1
24,26,96,5
24,26,97,1
24,26,98,5
24,26,99,0
24,27,0,0
24,27,1,1
24,27,2,0
24,27,3,1
24,27,4,0
24,27,5,1
24,27,6,0
24,27,7,0
24,27,8,0
24,27,9,0
24,27,10,1
24,27,11,1
24,27,12,2
24,27,13,1
24,27,14,1
24,27,15,1
24,27,16,1
24,27,17,1
24,27,18,0
24,27,19,1
24,27,20,1
24,27,21,2
24,27,22,1
24,27,23,2
24,27,24,1
24,27,25,1
24,27,26,1
24,27,27,1
24,27,28,1
24,27,29,0
24,27,30,2
24,27,31,2
24,27,32,2
24,27,33,2
24,27,34,2
24,27,35,2
24,27,36,1
24,27,37,2
24,27,38,1
24,27,39,1
24,27,40,2
24,27,41,3
24,27,42,3
24,27,43,2
24,27,44,3
24,27,45,2
24,27,46,3
24,27,47,1
24,27,48,3
24,27,49,0
24,27,50,2
24,27,51,5
24,27,52,3
24,27,53,5
24,27,54,2
24,27,55,4
24,27,56,2
24,27,57,4
24,27,58,1
24,27,59,3
24,27,60,4
24,27,61,3
24,27,62,6
24,27,63,3
24,27,64,6
24,27,65,2
24,27,66,5
24,27,67,1
24,27,68,5
24,27,69,0
24,27,70,2
24,27,71,7
24,27,72,3
24,27,73,7
24,27,74,2
24,27,75,7
24,27,76,2
24,27,77,6
24,27,78,1
24,27,79,4
24,27,80,6
24,27,81,3
24,27,82,8
24,27,83,2
24,27,84,8
24,27,85,2
24,27,86,7
24,27,87,1
24,27,88,6
24,27,89,0
24,27,90,1
24,27,91,6
24,27,92,2
24,27,93,6
24,27,94,1
24,27,95,6
24,27,96,1
24,27,97,5
24,27,98,1
24,27,99,3
24,28,0,1
24,28,1,0
24,28,2,1
24,28,3,0
24,28,4,1
24,28,5,0
24,28,6,1
24,28,7,0
24,28,8,0
24,28,9,0
24,28,10,1
24,28,11,2
24,28,12,1
24,28,13,2
24,28,14,1
24,28,15,1
24,28,16,1
24,28,17,1
24,28,18,1
24,28,19,0
24,28,20,2
24,28,21,1
24,28,22,2
24,28,23,1
24,28,24,2
24,28,25,1
24,28,26,1
24,28,27,1
24,28,28,1
24,28,29,1
24,28,30,2
24,28,31,2
24,28,32,2
24,28,33,2
24,28,34,2
24,28,35,2
24,28,36,2
24,28,37,1
24,28,38,2
24,28,39,0
24,28,40,2
24,28,41,3
24,28,42,3
24,28,43,3
24,28,44,2
24,28,45,3
24,28,46,1
24,28,47,3
24,28,48,1
24,28,49,2
24,28,50,3
24,28,51,3
24,28,52,5
24,28,53,3
24,28,54,5
24,28,55,2
24,28,56,4
24,28,57,1
24,28,58,4
24,28,59,0
24,28,60,2
24,28,61,6
24,28,62,3
24,28,63,6
24,28,64,2
24,28,65,5
24,28,66,2
24,28,67,5
24,28,68,1
24,28,69,3
24,28,70,5
24,28,71,3
24,28,72,7
24,28,73,3
24,28,74,7
24,28,75,2
24,28,76,6
24,28,77,1
24,28,78,6
24,28,79,0
24,28,80,2
24,28,81,8
24,28,82,3
24,28,83,8
24,28,84,2
24,28,85,7
24,28,86,1
24,28,87,6
24,28,88,1
24,28,89,4
24,28,90,4
24,28,91,2
24,28,92,6
24,28,93,2
24,28,94,6
24,28,95,1
24,28,96,5
24,28,97,1
24,28,98,5
24,28,99,0
24,29,0,0
24,29,1,1
24,29,2,0
24,29,3,1
24,29,4,0
24,29,5,1
24,29,6,0
24,29,7,0
24,29,8,0
24,29,9,0
24,29,10,1
24,29,11,1
24,29,12,2
24,29,13,1
24,29,14,2
24,29,15,1
24,29,16,1
24,29,17,1
24,29,18,1
24,29,19,1
24,29,20,1
24,29,21,2
24,29,22,2
24,29,23,2
24,29,24,1
24,29,25,1
24,29,26,1
24,29,27,1
24,29,28,1
24,29,29,0
24,29,30,2
24,29,31,2
24,29,32,2
24,29,33,2
24,29,34,2
24,29,35,2
24,29,36,1
24,29,37,2
24,29,38,1
24,29,39,1
24,29,40,3
24,29,41,3
24,29,42,3
24,29,43,2
24,29,44,3
24,29,45,2
24,29,46,3
24,29,47,1
24,29,48,3
24,29,49,0
24,29,50,2
24,29,51,5
24,29,52,3
24,29,53,5
24,29,54,2
24,29,55,4
24,29,56,1
24,29,57,4
24,29,58,1
24,29,59,3
24,29,60,4
24,29,61,3
24,29,62,6
24,29,63,3
24,29,64,6
24,29,65,2
24,29,66,5
24,29,67,1
24,29,68,5
24,29,69,0
24,29,70,2
24,29,71,7
24,29,72,3
24,29,73,7
24,29,74,2
24,29,75,6
24,29,76,2
24,29,77,6
24,29,78,1
24,29,79,4
24,29,80,6
24,29,81,3
24,29,82,8
24,29,83,2
24,29,84,7
24,29,85,2
24,29,86,7
24,29,87,1
24,29,88,6
24,29,89,1
24,29,90,1
24,29,91,6
24,29,92,2
24,29,93,6
24,29,94,1
24,29,95,5
24,29,96,1
24,29,97,5
24,29,98,1
24,29,99,3
24,30,0,1
24,30,1,1
24,30,2,1
24,30,3,0
24,30,4,1
24,30,5,0
24,30,6,1
24,30,7,1
24,30,8,0
24,30,9,0
24,30,10,1
24,30,11,2
24,30,12,1
24,30,13,2
24,30,14,1
24,30,15,1
24,30,16,1
24,30,17,1
24,30,18,1
24,30,19,0
24,30,20,2
24,30,21,2
24,30,22,2
24,30,23,2
24,30,24,2
24,30,25,2
24,30,26,1
24,30,27,2
24,30,28,1
24,30,29,1
24,30,30,2
24,30,31,2
24,30,32,2
24,30,33,2
24,30,34,2
24,30,35,2
24,30,36,2
24,30,37,1
24,30,38,2
24,30,39,0
24,30,40,2
24,30,41,4
24,30,42,2
24,30,43,3
24,30,44,2
24,30,45,3
24,30,46,1
24,30,47,3
24,30,48,1
24,30,49,2
24,30,50,3
24,30,51,3
24,30,52,5
24,30,53,2
24,30,54,4
24,30,55,2
24,30,56,4
24,30,57,1
24,30,58,4
24,30,59,0
24,30,60,2
24,30,61,6
24,30,62,3
24,30,63,6
24,30,64,2
24,30,65,5
24,30,66,2
24,30,67,5
24,30,68,1
24,30,69,3
24,30,70,5
24,30,71,3
24,30,72,7
24,30,73,2
24,30,74,7
24,30,75,2
24,30,76,6
24,30,77,1
24,30,78,6
24,30,79,1
24,30,80,2
24,30,81,8
24,30,82,3
24,30,83,8
24,30,84,2
24,30,85,7
24,30,86,1
24,30,87,6
24,30,88,1
24,30,89,4
24,30,90,4
24,30,91,2
24,30,92,6
24,30,93,2
24,30,94,6
24,30,95,1
24,30,96,5
24,30,97,1
24,30,98,5
24,30,99,0
24,31,0,0
24,31,1,1
24,31,2,1
24,31,3,1
24,31,4,1
24,31,5,1
24,31,6,1
24,31,7,0
24,31,8,1
24,31,9,0
24,31,10,1
24,31,11,1
24,31,12,2
24,31,13,1
24,31,14,2
24,31,15,1
24,31,16,1
24,31,17,1
24,31,18,1
24,31,19,1
24,31,20,1
24,31,21,2
24,31,22,2
24,31,23,2
24,31,24,2
24,31,25,1
24,31,26,2
24,31,27,1
24,31,28,2
24,31,29,0
24,31,30,2
24,31,31,3
24,31,32,2
24,31,33,2
24,31,34,2
24,31,35,2
24,31,36,1
24,31,37,2
24,31,38,1
24,31,39,2
24,31,40,3
24,31,41,3
24,31,42,4
24,31,43,2
24,31,44,3
24,31,45,2
24,31,46,3
24,31,47,1
24,31,48,3
24,31,49,0
24,31,50,2
24,31,51,5
24,31,52,3
24,31,53,5
24,31,54,2
24,31,55,4
24,31,56,1
24,31,57,4
24,31,58,1
24,31,59,3
24,31,60,4
24,31,61,3
24,31,62,6
24,31,63,2
24,31,64,6
24,31,65,2
24,31,66,5
24,31,67,1
24,31,68,5
24,31,69,1
24,31,70,2
24,31,71,7
24,31,72,3
24,31,73,7
24,31,74,2
24,31,75,6
24,31,76,2
24,31,77,6
24,31,78,1
24,31,79,4
24,31,80,6
24,31,81,3
24,31,82,8
24,31,83,2
24,31,84,7
24,31,85,2
24,31,86,7
24,31,87,1
24,31,88,6
24,31,89,1
24,31,90,1
24,31,91,6
24,31,92,2
24,31,93,6
24,31,94,1
24,31,95,5
24,31,96,1
24,31,97,5
24,31,98,1
24,31,99,3
25,0,0,0
25,0,1,0
25,0,2,0
25,0,3,0
25,0,4,0
25,0,5,0
25,0,6,0
25,0,7,0
25,0,8,0
25,0,9,0
25,0,10,0
25,0,11,0
25,0,12,0
25,0,13,0
25,0,14,0
25,0,15,100
25,0,16,0
25,0,17,0
25,0,18,0
25,0,19,0
25,0,20,0
25,0,21,0
25,0,22,0
25,0,23,0
25,0,24,0
25,0,25,0
25,0,26,0
25,0,27,0
25,0,28,0
25,0,29,0
25,0,30,0
25,0,31,0
25,0,32,0
25,0,33,0
25,0,34,0
25,0,35,0
25,0,36,0
25,0,37,0
25,0,38,0
25,0,39,0
25,0,40,0
25,0,41,0
25,0,42,0
25,0,43,100
25,0,44,0
25,0,45,0
25,0,46,0
25,0,47,0
25,0,48,0
25,0,49,0
25,0,50,0
25,0,51,0
25,0,52,0
25,0,53,0
25,0,54,0
25,0,55,0
25,0,56,0
25,0,57,0
25,0,58,0
25,0,59,0
25,0,60,0
25,0,61,0
25,0,62,0
25,0,63,0
25,0,64,0
25,0,65,0
25,0,66,0
25,0,67,0
25,0,68,0
25,0,69,0
25,0,70,0
25,0,71,0
25,0,72,0
25,0,73,0
25,0,74,0
25,0,75,0
25,0,76,0
25,0,77,0
25,0,78,0
25,0,79,0
25,0,80,0
25,0,81,0
25,0,82,0
25,0,83,0
25,0,84,0
25,0,85,0
25,0,86,0
25,0,87,0
25,0,88,0
25,0,89,0
25,0,90,0
25,0,91,0
25,0,92,0
25,0,93,100
25,0,94,0
25,0,95,0
25,0,96,0
25,0,97,0
25,0,98,0
25,0,99,0
25,1,0,0
25,1,1,0
25,1,2,0
25,1,3,0
25,1,4,0
25,1,5,25
25,1,6,0
25,1,7,0
25,1,8,0
25,1,9,0
25,1,10,0
25,1,11,0
25,1,12,0
25,1,13,0
25,1,14,25
25,1,15,0
25,1,16,25
25,1,17,0
25,1,18,0
25,1,19,0
25,1,20,0
25,1,21,0
25,1,22,0
25,1,23,0
25,1,24,0
25,1,25,25
25,1,26,0
25,1,27,0
25,1,28,0
25,1,29,0
25,1,30,0
25,1,31,0
25,1,32,0
25,1,33,25
25,1,34,0
25,1,35,0
25,1,36,0
25,1,37,0
25,1,38,0
25,1,39,0
25,1,40,0
25,1,41,0
25,1,42,25
25,1,43,0
25,1,44,25
25,1,45,0
25,1,46,0
25,1,47,0
25,1,48,0
25,1,49,0
25,1,50,0
25,1,51,0
25,1,52,0
25,1,53,25
25,1,54,0
25,1,55,0
25,1,56,0
25,1,57,0
25,1,58,0
25,1,59,0
25,1,60,0
25,1,61,0
25,1,62,0
25,1,63,0
25,1,64,0
25,1,65,0
25,1,66,0
25,1,67,0
25,1,68,0
25,1,69,0
25,1,70,0
25,1,71,0
25,1,72,0
25,1,73,0
25,1,74,0
25,1,75,0
25,1,76,0
25,1,77,0
25,1,78,0
25,1,79,0
25,1,80,0
25,1,81,0
25,1,82,0
25,1,83,33
25,1,84,0
25,1,85,0
25,1,86,0
25,1,87,0
25,1,88,0
25,1,89,0
25,1,90,0
25,1,91,0
25,1,92,33
25,1,93,0
25,1,94,33
25,1,95,0
25,1,96,0
25,1,97,0
25,1,98,0
25,1,99,0
25,2,0,0
25,2,1,0
25,2,2,0
25,2,3,0
25,2,4,14
25,2,5,0
25,2,6,14
25,2,7,0
25,2,8,0
25,2,9,0
25,2,10,0
25,2,11,0
25,2,12,0
25,2,13,6
25,2,14,0
25,2,15,27
25,2,16,0
25,2,17,6
25,2,18,0
25,2,19,0
25,2,20,0
25,2,21,0
25,2,22,0
25,2,23,6
25,2,24,12
25,2,25,0
25,2,26,12
25,2,27,0
25,2,28,0
25,2,29,0
25,2,30,0
25,2,31,0
25,2,32,12
25,2,33,0
25,2,34,12
25,2,35,6
25,2,36,0
25,2,37,0
25,2,38,0
25,2,39,0
25,2,40,0
25,2,41,6
25,2,42,0
25,2,43,25
25,2,44,0
25,2,45,6
25,2,46,0
25,2,47,0
25,2,48,0
25,2,49,0
25,2,50,0
25,2,51,0
25,2,52,12
25,2,53,0
25,2,54,12
25,2,55,0
25,2,56,0
25,2,57,0
25,2,58,0
25,2,59,0
25,2,60,0
25,2,61,0
25,2,62,0
25,2,63,6
25,2,64,0
25,2,65,0
25,2,66,0
25,2,67,0
25,2,68,0
25,2,69,0
25,2,70,0
25,2,71,0
25,2,72,0
25,2,73,8
25,2,74,0
25,2,75,0
25,2,76,0
25,2,77,0
25,2,78,0
25,2,79,0
25,2,80,0
25,2,81,0
25,2,82,19
25,2,83,0
25,2,84,19
25,2,85,0
25,2,86,0
25,2,87,0
25,2,88,0
25,2,89,0
25,2,90,0
25,2,91,11
25,2,92,0
25,2,93,30
25,2,94,0
25,2,95,11
25,2,96,0
25,2,97,0
25,2,98,0
25,2,99,0
25,3,0,0
25,3,1,0
25,3,2,0
25,3,3,6
25,3,4,0
25,3,5,16
25,3,6,0
25,3,7,6
25,3,8,0
25,3,9,0
25,3,10,0
25,3,11,0
25,3,12,1
25,3,13,1
25,3,14,16
25,3,15,0
25,3,16,16
25,3,17,0
25,3,18,1
25,3,19,0
25,3,20,0
25,3,21,0
25,3,22,4
25,3,23,4
25,3,24,4
25,3,25,14
25,3,26,0
25,3,27,4
25,3,28,0
25,3,29,0
25,3,30,0
25,3,31,4
25,3,32,0
25,3,33,14
25,3,34,4
25,3,35,4
25,3,36,4
25,3,37,0
25,3,38,0
25,3,39,0
25,3,40,1
25,3,41,0
25,3,42,14
25,3,43,0
25,3,44,14
25,3,45,1
25,3,46,1
25,3,47,0
25,3,48,0
25,3,49,0
25,3,50,0
25,3,51,4
25,3,52,0
25,3,53,14
25,3,54,0
25,3,55,4
25,3,56,0
25,3,57,0
25,3,58,0
25,3,59,0
25,3,60,0
25,3,61,0
25,3,62,4
25,3,63,2
25,3,64,4
25,3,65,0
25,3,66,0
25,3,67,0
25,3,68,0
25,3,69,0
25,3,70,0
25,3,71,0
25,3,72,6
25,3,73,1
25,3,74,6
25,3,75,0
25,3,76,0
25,3,77,0
25,3,78,0
25,3,79,0
25,3,80,0
25,3,81,8
25,3,82,0
25,3,83,21
25,3,84,0
25,3,85,8
25,3,86,0
25,3,87,0
25,3,88,0
25,3,89,0
25,3,90,3
25,3,91,0
25,3,92,18
25,3,93,0
25,3,94,18
25,3,95,0
25,3,96,3
25,3,97,0
25,3,98,0
25,3,99,0
25,4,0,0
25,4,1,0
25,4,2,2
25,4,3,0
25,4,4,11
25,4,5,0
25,4,6,11
25,4,7,0
25,4,8,2
25,4,9,0
25,4,10,0
25,4,11,0
25,4,12,1
25,4,13,7
25,4,14,1
25,4,15,17
25,4,16,0
25,4,17,7
25,4,18,0
25,4,19,0
25,4,20,0
25,4,21,2
25,4,22,1
25,4,23,6
25,4,24,10
25,4,25,2
25,4,26,10
25,4,27,0
25,4,28,1
25,4,29,0
25,4,30,1
25,4,31,0
25,4,32,9
25,4,33,2
25,4,34,9
25,4,35,6
25,4,36,1
25,4,37,2
25,4,38,0
25,4,39,0
25,4,40,0
25,4,41,6
25,4,42,0
25,4,43,14
25,4,44,1
25,4,45,6
25,4,46,1
25,4,47,0
25,4,48,0
25,4,49,0
25,4,50,1
25,4,51,0
25,4,52,9
25,4,53,0
25,4,54,9
25,4,55,0
25,4,56,1
25,4,57,0
25,4,58,0
25,4,59,0
25,4,60,0
25,4,61,2
25,4,62,2
25,4,63,6
25,4,64,2
25,4,65,2
25,4,66,0
25,4,67,0
25,4,68,0
25,4,69,0
25,4,70,0
25,4,71,3
25,4,72,1
25,4,73,9
25,4,74,1
25,4,75,3
25,4,76,0
25,4,77,0
25,4,78,0
25,4,79,0
25,4,80,3
25,4,81,0
25,4,82,15
25,4,83,0
25,4,84,15
25,4,85,0
25,4,86,3
25,4,87,0
25,4,88,0
25,4,89,0
25,4,90,0
25,4,91,10
25,4,92,0
25,4,93,17
25,4,94,0
25,4,95,9
25,4,96,0
25,4,97,1
25,4,98,0
25,4,99,0
25,5,0,0
25,5,1,0
25,5,2,0
25,5,3,6
25,5,4,0
25,5,5,12
25,5,6,0
25,5,7,6
25,5,8,0
25,5,9,0
25,5,10,0
25,5,11,0
25,5,12,3
25,5,13,2
25,5,14,12
25,5,15,0
25,5,16,12
25,5,17,0
25,5,18,3
25,5,19,0
25,5,20,1
25,5,21,0
25,5,22,4
25,5,23,5
25,5,24,4
25,5,25,10
25,5,26,0
25,5,27,5
25,5,28,0
25,5,29,0
25,5,30,0
25,5,31,5
25,5,32,0
25,5,33,9
25,5,34,5
25,5,35,4
25,5,36,5
25,5,37,0
25,5,38,0
25,5,39,0
25,5,40,2
25,5,41,0
25,5,42,9
25,5,43,1
25,5,44,9
25,5,45,2
25,5,46,2
25,5,47,0
25,5,48,0
25,5,49,0
25,5,50,0
25,5,51,5
25,5,52,0
25,5,53,9
25,5,54,1
25,5,55,4
25,5,56,0
25,5,57,0
25,5,58,0
25,5,59,0
25,5,60,1
25,5,61,1
25,5,62,4
25,5,63,3
25,5,64,4
25,5,65,1
25,5,66,0
25,5,67,0
25,5,68,0
25,5,69,0
25,5,70,2
25,5,71,0
25,5,72,7
25,5,73,2
25,5,74,7
25,5,75,0
25,5,76,1
25,5,77,0
25,5,78,0
25,5,79,0
25,5,80,0
25,5,81,9
25,5,82,0
25,5,83,16
25,5,84,0
25,5,85,8
25,5,86,0
25,5,87,1
25,5,88,0
25,5,89,0
25,5,90,4
25,5,91,0
25,5,92,13
25,5,93,0
25,5,94,13
25,5,95,0
25,5,96,4
25,5,97,0
25,5,98,0
25,5,99,0
25,6,0,0
25,6,1,0
25,6,2,3
25,6,3,0
25,6,4,9
25,6,5,0
25,6,6,9
25,6,7,0
25,6,8,3
25,6,9,0
25,6,10,0
25,6,11,1
25,6,12,2
25,6,13,7
25,6,14,2
25,6,15,13
25,6,16,0
25,6,17,7
25,6,18,0
25,6,19,1
25,6,20,0
25,6,21,3
25,6,22,2
25,6,23,5
25,6,24,8
25,6,25,2
25,6,26,8
25,6,27,0
25,6,28,2
25,6,29,0
25,6,30,2
25,6,31,0
25,6,32,7
25,6,33,3
25,6,34,7
25,6,35,5
25,6,36,2
25,6,37,3
25,6,38,0
25,6,39,0
25,6,40,0
25,6,41,5
25,6,42,0
25,6,43,9
25,6,44,2
25,6,45,5
25,6,46,2
25,6,47,0
25,6,48,0
25,6,49,0
25,6,50,2
25,6,51,0
25,6,52,7
25,6,53,1
25,6,54,7
25,6,55,1
25,6,56,2
25,6,57,0
25,6,58,0
25,6,59,0
25,6,60,1
25,6,61,3
25,6,62,3
25,6,63,5
25,6,64,3
25,6,65,2
25,6,66,0
25,6,67,0
25,6,68,0
25,6,69,0
25,6,70,0
25,6,71,5
25,6,72,2
25,6,73,8
25,6,74,2
25,6,75,5
25,6,76,0
25,6,77,0
25,6,78,0
25,6,79,0
25,6,80,5
25,6,81,0
25,6,82,12
25,6,83,0
25,6,84,12
25,6,85,0
25,6,86,4
25,6,87,0
25,6,88,0
25,6,89,0
25,6,90,0
25,6,91,9
25,6,92,0
25,6,93,12
25,6,94,0
25,6,95,8
25,6,96,0
25,6,97,1
25,6,98,0
25,6,99,0
25,7,0,0
25,7,1,1
25,7,2,1
25,7,3,6
25,7,4,1
25,7,5,9
25,7,6,0
25,7,7,6
25,7,8,0
25,7,9,1
25,7,10,0
25,7,11,1
25,7,12,3
25,7,13,2
25,7,14,10
25,7,15,1
25,7,16,10
25,7,17,0
25,7,18,4
25,7,19,0
25,7,20,1
25,7,21,1
25,7,22,4
25,7,23,5
25,7,24,4
25,7,25,9
25,7,26,1
25,7,27,5
25,7,28,0
25,7,29,1
25,7,30,0
25,7,31,4
25,7,32,1
25,7,33,7
25,7,34,5
25,7,35,4
25,7,36,4
25,7,37,0
25,7,38,1
25,7,39,0
25,7,40,3
25,7,41,0
25,7,42,7
25,7,43,1
25,7,44,7
25,7,45,3
25,7,46,2
25,7,47,1
25,7,48,0
25,7,49,0
25,7,50,0
25,7,51,4
25,7,52,1
25,7,53,7
25,7,54,2
25,7,55,4
25,7,56,1
25,7,57,0
25,7,58,0
25,7,59,0
25,7,60,1
25,7,61,2
25,7,62,4
25,7,63,4
25,7,64,4
25,7,65,2
25,7,66,1
25,7,67,0
25,7,68,0
25,7,69,0
25,7,70,3
25,7,71,1
25,7,72,7
25,7,73,2
25,7,74,7
25,7,75,1
25,7,76,2
25,7,77,0
25,7,78,0
25,7,79,0
25,7,80,0
25,7,81,9
25,7,82,0
25,7,83,12
25,7,84,0
25,7,85,8
25,7,86,0
25,7,87,2
25,7,88,0
25,7,89,0
25,7,90,4
25,7,91,0
25,7,92,10
25,7,93,0
25,7,94,10
25,7,95,0
25,7,96,4
25,7,97,0
25,7,98,0
25,7,99,0
25,8,0,0
25,8,1,0
25,8,2,3
25,8,3,1
25,8,4,7
25,8,5,0
25,8,6,7
25,8,7,0
25,8,8,3
25,8,9,0
25,8,10,1
25,8,11,1
25,8,12,2
25,8,13,7
25,8,14,2
25,8,15,10
25,8,16,0
25,8,17,7
25,8,18,0
25,8,19,2
25,8,20,0
25,8,21,3
25,8,22,3
25,8,23,4
25,8,24,7
25,8,25,3
25,8,26,7
25,8,27,0
25,8,28,3
25,8,29,0
25,8,30,2
25,8,31,0
25,8,32,6
25,8,33,3
25,8,34,5
25,8,35,5
25,8,36,2
25,8,37,3
25,8,38,0
25,8,39,0
25,8,40,0
25,8,41,5
25,8,42,1
25,8,43,7
25,8,44,3
25,8,45,4
25,8,46,2
25,8,47,1
25,8,48,0
25,8,49,0
25,8,50,2
25,8,51,1
25,8,52,6
25,8,53,2
25,8,54,5
25,8,55,2
25,8,56,2
25,8,57,0
25,8,58,0
25,8,59,0
25,8,60,2
25,8,61,3
25,8,62,4
25,8,63,4
25,8,64,4
25,8,65,2
25,8,66,1
25,8,67,0
25,8,68,0
25,8,69,0
25,8,70,1
25,8,71,6
25,8,72,2
25,8,73,8
25,8,74,2
25,8,75,5
25,8,76,0
25,8,77,1
25,8,78,0
25,8,79,0
25,8,80,6
25,8,81,0
25,8,82,11
25,8,83,1
25,8,84,10
25,8,85,0
25,8,86,4
25,8,87,0
25,8,88,0
25,8,89,0
25,8,90,0
25,8,91,8
25,8,92,0
25,8,93,10
25,8,94,0
25,8,95,6
25,8,96,0
25,8,97,2
25,8,98,0
25,8,99,0
25,9,0,0
25,9,1,2
25,9,2,1
25,9,3,5
25,9,4,1
25,9,5,7
25,9,6,0
25,9,7,5
25,9,8,0
25,9,9,2
25,9,10,1
25,9,11,2
25,9,12,4
25,9,13,2
25,9,14,8
25,9,15,1
25,9,16,8
25,9,17,0
25,9,18,4
25,9,19,0
25,9,20,2
25,9,21,1
25,9,22,4
25,9,23,5
25,9,24,4
25,9,25,7
25,9,26,1
25,9,27,5
25,9,28,0
25,9,29,1
25,9,30,0
25,9,31,4
25,9,32,2
25,9,33,6
25,9,34,4
25,9,35,4
25,9,36,4
25,9,37,1
25,9,38,2
25,9,39,0
25,9,40,3
25,9,41,1
25,9,42,6
25,9,43,2
25,9,44,6
25,9,45,3
25,9,46,2
25,9,47,1
25,9,48,0
25,9,49,0
25,9,50,1
25,9,51,4
25,9,52,2
25,9,53,6
25,9,54,3
25,9,55,4
25,9,56,1
25,9,57,1
25,9,58,0
25,9,59,0
25,9,60,2
25,9,61,3
25,9,62,4
25,9,63,4
25,9,64,4
25,9,65,3
25,9,66,1
25,9,67,1
25,9,68,0
25,9,69,0
25,9,70,4
25,9,71,2
25,9,72,7
25,9,73,2
25,9,74,7
25,9,75,1
25,9,76,3
25,9,77,0
25,9,78,0
25,9,79,0
25,9,80,0
25,9,81,9
25,9,82,1
25,9,83,10
25,9,84,1
25,9,85,7
25,9,86,0
25,9,87,2
25,9,88,0
25,9,89,0
25,9,90,4
25,9,91,0
25,9,92,8
25,9,93,0
25,9,94,8
25,9,95,0
